,title,pub_date,Sentiment Score
901,Jordan A. Thomas helped create an S.E.C. program to encourage employees to alert authorities to corporate wrongdoing. Now his firm is sharing in the proceeds.,2018-03-20T18:40:21+0000,0.8555
902,The death of a woman who was struck by an autonomous car operated by Uber is believed to be the first pedestrian fatality associated with self-driving technology. Newly released video offers clues about what happened.,2018-03-20T18:50:29+0000,-0.886
903,"Facebook’s chief executive posted a statement on his Facebook page, saying he was taking action to prevent people’s data from being misused.",2018-03-21T11:55:59+0000,0.0258
904,"Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.",2018-03-22T09:00:08+0000,-0.0114
905,"Till now investors might have thought they could take Mr. Trump’s trade pronouncements in stride. But after Thursday’s selloff, will their optimism return?",2018-03-22T11:49:24+0000,0.5423
906,"She grew up hanging around the trading floor with her father. Now she’s running a major stock exchange. How? She spoke up, and she got stuff done. ",2018-03-23T09:00:10+0000,0.0
907,"Dropbox faces fierce competition, doesn’t make a profit and its user growth has slowed. Yet investors think the company has an amazing future.",2018-03-23T10:57:34+0000,0.8519
908,"Mr. Musk deleted the Facebook pages of two of his companies, SpaceX and Tesla. He and the Facebook C.E.O., Mark Zuckerberg, have, er, not always gotten along.",2018-03-23T17:54:05+0000,0.0
909,"NASA’s new spacecraft, to be launched next month, will give scientists a much clearer view of the planets orbiting stars near to us.",2018-03-26T09:00:12+0000,0.128
910,Stocks on Wall Street surged on signs of easing trade tensions.,2018-03-26T11:17:30+0000,-0.1779
911,"After selling their robotics company to Google, two engineers are working on technology they think can change how special effects are made.",2018-03-26T15:14:17+0000,0.4019
912,"The Federal Trade Commission confirmed an inquiry as a group of attorneys general asked Mark Zuckerberg, Facebook’s chief executive, for more information.",2018-03-26T17:09:10+0000,0.0
913,Imagine you are applying to be the C.E.O. of Deutsche Bank now that it’s reportedly seeking a successor to John Cryan. What would you do first?,2018-03-27T11:31:22+0000,0.2263
914,"Shares of Nvidia and Tesla were among the biggest losers in trading on Tuesday, as investors continued to lose interest in the once-hot tech sector.",2018-03-27T21:04:20+0000,-0.2263
915,Investors spent the last three years piling into the shares of the biggest tech companies. Now the intellectual underpinnings of the tech rally are being seriously tested.,2018-03-28T12:36:23+0000,0.5859
916,"If the Trump administration pursues ways to curtail the company, it would meet sizable obstacles.",2018-03-29T10:40:59+0000,-0.3818
917,"Production delays, a recall and other problems have presented the electric-car maker and its founder, Elon Musk, with a crisis of confidence among investors.",2018-03-29T23:56:28+0000,-0.5423
918,"After teasing “important news” to come, he tweeted: “Tesla has gone completely and totally bankrupt. So bankrupt, you can’t believe it.”",2018-04-02T00:18:52+0000,-0.8629
919,"For months, the stock market plowed through the obstacles the Trump administration threw in its way. Now, the S.&P. 500 is down more than 10 percent from its high.",2018-04-02T10:38:39+0000,-0.3818
920,"Monday: Stephen Reinhardt’s legacy on the Ninth Circuit, President Trump vows “No More DACA Deal,” and a student mulls Stanford — along with 19 other schools.",2018-04-02T12:59:58+0000,0.0
921,"The stock market continued to plunge Monday, as investors were unnerved by the unpredictable White House. Stocks are now down 4 percent this year.",2018-04-02T18:22:29+0000,0.0
922,Here’s what you need to know to start your day.,2018-04-02T19:53:34+0000,0.0
923,Here’s what you need to know at the end of the day.,2018-04-02T22:01:02+0000,0.0
924,"Companies are united around the idea of addressing China’s unfair trade practices, but details of the president’s plan have set off fierce opposition.",2018-04-03T00:15:47+0000,-0.0387
925,Shares in the United States were up slightly a day after the Standard & Poor’s 500-stock index fell more than 10 percent from its recent peak.,2018-04-03T05:51:29+0000,0.6124
926,"Several other countries have linked their fuel economy standards to the United States, so a rollback by the E.P.A. could affect rules across the globe.",2018-04-03T09:00:02+0000,0.4215
927,Here’s what you need to know to start your day.,2018-04-03T09:31:03+0000,0.0
928,"Spotify is a loss-making company that might not report a profit until next decade, but that didn’t stop investors from valuing the company at $30 billion.",2018-04-03T11:21:37+0000,-0.1035
929,"The electric-car maker said output of its first mass-market offering, the Model 3, was up to 2,000 a week. But that’s still short of the goal set by Elon Musk.",2018-04-03T13:34:14+0000,0.0
930,Here’s what you need to know to start your day.,2018-04-03T20:02:48+0000,0.0
931,"Tesla’s inability to meet production goals and the E.P.A.’s easing of mileage rules may delay electrification of vehicles, but it still will happen.",2018-04-04T01:23:43+0000,-0.25
932,Here’s what you need to know to start your day.,2018-04-04T04:09:23+0000,0.0
933,Is it OK to dream?,2018-04-04T09:00:07+0000,0.6037
934,Britain’s decision to leave the European Union provides pointers for investors as President Trump ratchets up trade tensions with China.,2018-04-04T11:42:23+0000,-0.4404
935,Here’s what you need to know to start your day.,2018-04-04T19:56:06+0000,0.0
936,"If the tariffs stand, along with China’s retaliatory moves, they could damage industries that have relied on a global supply chain for their recovery.",2018-04-05T00:31:28+0000,-0.4939
937,A test drive shows the allure of the company’s mass-market electric car and limitations of its Autopilot system.,2018-04-05T15:46:42+0000,0.0
938,"Companies mostly have not detailed the potential impact of Mr. Trump’s trade policies. With first-quarter earnings imminent, will that now change?",2018-04-06T11:05:06+0000,0.0
939,"Monday: Crown Prince Mohammed bin Salman in California, Mark Zuckerberg prepares to testify in Congress, and electric scooters take over San Francisco.",2018-04-09T13:06:47+0000,0.0
940,"The move would cap a tumultuous time in charge for Mr. Müller, who took over after the carmaker admitted that it had cheated on diesel emissions tests.",2018-04-10T12:15:18+0000,-0.4404
941,Mark Zuckerberg is back on Capitol Hill for a second day of congressional testimony. Here are some highlights.,2018-04-11T11:34:39+0000,0.0
942,First-quarter results from the big banks could offer insights into the issues buffeting the financial markets and the global economy.,2018-04-12T11:15:17+0000,0.0
943,The CBS chief is being prodded into a deal with Viacom that he seems reluctant to do. He is in this situation because of the unique corporate governance structure of the two companies.,2018-04-13T11:08:18+0000,-0.25
944,"Three stock mutual funds benefited from the coffee of a doughnut king, the renaissance of a tech stalwart and renewed growth in Brazil.",2018-04-13T14:00:06+0000,0.3818
945,"The United States Treasury opted on Friday not to label China a currency manipulator, but President Trump directly contradicted the findings on Monday.",2018-04-16T11:21:27+0000,-0.1655
946,"A puppet play by the Mexican artist Pedro Reyes explores technology, freedom and inequality (and the lost rap version of “The Communist Manifesto”).",2018-04-16T16:17:18+0000,0.6486
947,"The spacecraft will scan the sky for planets orbiting nearby star systems, another step in the long search for signs of life in the Milky Way. The launch on Wednesday was postponed from Monday.",2018-04-16T16:53:36+0000,-0.2023
948,The maker of electric cars expects to idle its assembly line for several days to clear impediments that have held production well below the company’s targets.,2018-04-17T03:10:23+0000,0.5719
949,"Beijing said makers of electric cars would no longer be required to find a Chinese partner, with the rest of the auto industry to follow.",2018-04-17T09:20:14+0000,-0.296
950,Here’s what you need to know to start your day.,2018-04-17T09:37:30+0000,0.0
951,"Goldman’s results got a significant fillip from trading, a business the bank must do well in, but not so well that investors think it is too dependent on it.",2018-04-17T11:25:20+0000,0.5574
952,Here’s what you need to know to start your day.,2018-04-17T20:13:28+0000,0.0
953,Here’s what you need to know to start your day.,2018-04-18T03:52:00+0000,0.0
954,Tax forms filed by OpenAI provide insight into the enormous salaries and bonuses paid to artificial intelligence specialists across the world.,2018-04-19T21:15:45+0000,0.7717
955,"Friday: A new Sabbath tradition, outrage over a police killing in a Walmart parking lot, the enigma of Senator Kamala Harris and the NorCal origins of the 4/20 code.",2018-04-20T13:12:44+0000,-0.8271
956,"Days after a news report focused on conditions at the plant, a California agency said it was investigating an episode that left a millwright’s jaw broken.",2018-04-20T23:14:38+0000,-0.128
957,"Monday: outrage in Ventura after a stabbing, the author Junot Díaz thrills L.A. and a look at the climate records of Gov. Jerry Brown’s would-be successors.",2018-04-23T13:02:53+0000,0.0772
958,"Two new books, “The Space Barons” and “Rocket Billionaires,” tell the story of the entrepreneurial push to leave Earth.",2018-04-24T09:00:08+0000,-0.0516
959,"Federal banking regulators have in recent weeks proposed adjustments that could ease a stringent, no-frills bank capital requirement.",2018-04-24T10:49:22+0000,0.3612
960,Beijing’s plan will change little on the ground and offers a slim chance to become the starting point in talks to avert a trade war with Washington.,2018-04-25T12:52:18+0000,-0.5574
961,"Thursday: The authorities say they’ve caught the Golden State Killer, a judge rules in favor of DACA, and an “experience” that pays homage to avocados.",2018-04-26T12:57:34+0000,-0.3818
962,Higher shipping costs are a reason Amazon is raising the cost of Prime membership to $119 a year from $99. But a 20 percent hike could turn customers off.,2018-04-27T12:07:15+0000,0.1779
963,Here’s what you need to know to start your day.,2018-04-30T03:52:59+0000,0.0
964,John Legere has gone from the traditional corporate type to the most colorful executive in the wireless industry. That path has paid off.,2018-04-30T11:30:21+0000,0.0
965,"Tesla has faced concerns that it is burning up too much cash as it tries to produce a new model of electric car. Now, Tesla itself seems to share those worries.",2018-05-02T11:55:03+0000,-0.1531
966,The chief executive said the electric-car maker would be profitable in the second half of the year if it met its production goals.,2018-05-02T20:53:56+0000,0.4404
967,The United States has an expertise advantage in trade negotiations with China; solar tariffs are scrambling the industry; and Tesla’s “bizarre” conference call sent shares sliding.,2018-05-03T11:24:39+0000,0.7184
968,"Thursday: Stripe pledges $1 million to California Yimby, the first California death in the lettuce E. coli outbreak, and a video game takes over the real world.",2018-05-03T12:47:29+0000,-0.5994
969,A contentious conference call with analysts after Tesla’s earnings announcement sent shares of the electric-car maker sharply lower.,2018-05-03T16:25:14+0000,-0.296
970,Here’s what you need to know to start your day.,2018-05-03T19:59:52+0000,0.0
971,Here’s what you need to know to start your day.,2018-05-04T03:44:21+0000,0.0
972,"Friday: The attorney general on the state’s legal actions, Tesla stocks fall after Elon Musk’s comments, and NASA’s first planetary launch from California.",2018-05-04T12:53:00+0000,0.128
973,Shares of 21st Century Fox jumped more than 4 percent on reports that Comcast is preparing to upend Disney’s $52 billion deal to acquire most of Fox’s assets.,2018-05-07T12:00:23+0000,0.4877
974,"A tiff between Warren Buffett and Elon Musk reignited over the weekend. But the two do have common ground, and betting against either is risky.",2018-05-07T20:59:12+0000,-0.2023
975,"Mr. Musk is the business world’s gleeful invader, but Mr. Buffett’s mantra of investing in businesses with “moats” remains secure.",2018-05-07T23:45:18+0000,0.6757
976,"On sun-bleached woodwork, leather alternatives and anything but subway tile.",2018-05-08T09:00:10+0000,0.0
977,President Trump’s antagonistic foreign policies have yet to cause serious losses in the stock market. But investors’ stoicism could face greater tests in the coming weeks.,2018-05-08T11:08:30+0000,-0.4939
978,Precision parts and behind-the-scenes technology could play a major role in the country’s effort to shake itself out of its slow-growth doldrums.,2018-05-08T17:21:00+0000,0.1779
979,The story of Walmart’s $16 billion deal for Flipkart began nearly two years ago and spanned secret negotiations on two continents.,2018-05-09T11:18:03+0000,0.0
980,The 22-year-old singer is climbing the charts while demonstrating how his sexual orientation is both part of his art and beside the point.,2018-05-10T14:00:08+0000,0.0
981,The rerelease of Stanley Kubrick’s masterpiece encourages us to reflect again on where we’re coming from and where we’re going.,2018-05-10T17:11:03+0000,0.7906
982,The cybersecurity software company said its audit committee had started an internal investigation related to concerns raised by a former employee. Here are some red flags to keep an eye on.,2018-05-11T11:18:02+0000,0.0
983,"Les Moonves and his team at CBS sued the Redstones’ National Amusements in what amounts to its biggest step yet to block a merger with its corporate sibling, Viacom.",2018-05-14T11:16:16+0000,-0.1027
984,"The world is more indebted than perhaps it has ever been, but what has taking on all the extra debt achieved?",2018-05-15T11:32:00+0000,-0.5023
985,"Tuesday: A flash point for Facebook’s privacy scandal, Tesla’s reorganization, and a look back at the first airline stewardess, who flew from the Bay Area to Chicago.",2018-05-15T13:05:24+0000,-0.4404
986,"A Delaware judge put a temporary halt to the legal wrangling between CBS and its controlling shareholder, Shari Redstone.",2018-05-16T11:23:55+0000,0.128
987,"Jack Ewing, who covers autos and economics for The Times, says a “Jetsons”-like future is still far off, even as cars become even more computerized.",2018-05-16T13:48:37+0000,0.0
988,Affordable housing advocates say Hong Kong needs the land that golf clubs use. But others say the city needs its golf courses to attract those who make the city a global financial hub.,2018-05-17T04:01:05+0000,0.3612
989,Wells Fargo employees may have improperly changed information about corporate clients. The question now is how will regulators react?,2018-05-17T10:58:24+0000,0.25
990,America’s premier luxury car brand has parted ways with its president and finds itself reckoning with an uncomfortable truth: Most people don’t want cars anymore.,2018-05-17T23:11:17+0000,0.0679
991,"Lloyd Blankfein’s retirement plans are firming up, and his likely successor, David Solomon, is already laying the groundwork for a new management team.",2018-05-18T11:44:18+0000,0.2263
992,President Trump is trying to broker a deal to bring down the national trade deficit with China. Experts doubt his goal is achievable.,2018-05-18T21:31:07+0000,-0.4404
993,GE’s move to spin off its transportation business adds to the roughly $200 billion of assets the conglomerate has shed since 2009.,2018-05-21T10:55:35+0000,0.1779
994,"Elon Musk, the electric-car company’s chief, said Tesla would lose money and die if it began selling the cheapest version of its mass-market car too soon.",2018-05-22T00:37:32+0000,-0.765
995,The cult indie rapper smuggled his radical anticapitalism into his biting new film ‘Sorry to Bother You.’,2018-05-22T09:00:05+0000,-0.5994
996,Congress passed legislation that frees banks from a variety of regulations that were imposed after the financial crisis of 2008.,2018-05-22T10:40:05+0000,-0.4939
997,"The moves are likely to change little for the auto industry, though Chinese factories and German firms could benefit from slashing tariffs on parts.",2018-05-22T11:26:36+0000,0.2263
998,Here’s what you need to know to start your day.,2018-05-22T19:51:51+0000,0.0
999,Here’s what you need to know to start your day.,2018-05-23T03:42:14+0000,0.0
1000,The cable giant’s acknowledgment that it is prepping a bid for Fox appears intended to drive a wedge between Fox’s shareholders and the Murdochs.,2018-05-23T11:02:42+0000,0.0
1001,Even the New York Times climate team is getting in on the royal wedding coverage.,2018-05-23T17:46:41+0000,0.0
1002,"Mr. Musk and his company, Tesla, have had a rough couple of months resulting in several negative stories in the media. On Wednesday he vented on Twitter.",2018-05-24T09:00:02+0000,-0.5719
1003,"A matchmaker and a collaborator, he says he’s “not in it to create a monument to myself.”",2018-05-24T09:00:12+0000,0.2732
1004,"Following harsh reviews of Tesla’s Model 3, the C.E.O. says that he has a plan to clean up what he sees as a biased industry.",2018-05-24T10:51:45+0000,-0.3182
1005,"Over centuries, these people have shared some important attributes: courage, daring, confidence and a stubborn devotion to an idea.",2018-05-24T15:22:35+0000,0.91
1006,Here’s what you need to know to start your day.,2018-05-24T19:45:19+0000,0.0
1007,Here’s what you need to know at the end of the day.,2018-05-24T22:03:32+0000,0.0
1008,Here’s what you need to know to start your day.,2018-05-25T03:46:54+0000,0.0
1009,"In this week’s newsletter: Europe’s new privacy rules go into effect, and President Trump is told that he cannot block users on Twitter.",2018-05-25T13:00:01+0000,0.3412
1010,"Michio Kaku goes long in his new book, “The Future of Humanity,” imagining the frontiers of possibility. Given enough time, he says, we might become as the gods.",2018-05-25T21:00:01+0000,0.0
1011,"Wednesday: Primary races to watch, the president calls Nancy Pelosi an “MS-13 lover” and the Golden State Killer suspect appears in court.",2018-05-30T13:03:21+0000,-0.7579
1012,"After Consumer Reports said it could not recommend the car, a software fix addressed a braking issue, and the magazine reversed its judgment.",2018-05-30T23:01:58+0000,-0.2755
1013,Here’s what you need to know to start your day.,2018-05-31T09:33:30+0000,0.0
1014,"The German lender, already in trouble with supervisors, must in the coming weeks go through some daunting regulatory tests.",2018-05-31T10:06:12+0000,-0.4019
1015,"Thursday: The Republican John Cox jumps in the polls in the race for governor, Google faces an existential crisis and a Marin County boy’s White House moment.",2018-05-31T12:58:10+0000,-0.6249
1016,"The magnitude of the deal reflects the growing confidence that commercial use of autonomous cars is in sight, despite recent setbacks.",2018-05-31T13:43:24+0000,0.6124
1017,Carmakers are pushing forward with wireless charging systems meant to simplify the process of powering up electric or hybrid vehicles.,2018-05-31T18:09:37+0000,0.0
1018,Readers say he is nothing like Donald Trump.,2018-05-31T19:01:50+0000,-0.2755
1019,Here’s what you need to know to start your day.,2018-05-31T20:01:53+0000,0.0
1020,Here’s what you need to know to start your day.,2018-06-01T04:07:04+0000,0.0
1021,Microsoft’s planned acquisition of GitHub reveals the degree to which the rise in Microsoft’s stock has bolstered its heft as an acquirer.,2018-06-04T10:11:16+0000,0.0
1022,Proposals from investors seeking to shake up Tesla’s board and force Mr. Musk to give up one of his two top positions were rejected.,2018-06-05T09:54:33+0000,-0.4939
1023,"Ken Auletta’s “Frenemies” describes the new landscape for advertising and marketing, both competing with and dependent on Silicon Valley.",2018-06-05T19:00:04+0000,0.0
1024,"Dissidents wanted to oust directors and split the jobs of chairman and chief executive. The chief, Elon Musk, reported progress on Model 3 production.",2018-06-05T20:24:05+0000,0.4215
1025,Here’s what you need to know to start your day.,2018-06-06T03:41:00+0000,0.0
1026,"Even leashed by software nannies, the electric vehicle concept offers an enticing preview of how Porsche will challenge Tesla.",2018-06-06T07:01:07+0000,0.0772
1027,"European regulators reportedly are planning to fine Google over the dominance of its Android mobile operating system, underscoring that point yet again.",2018-06-06T10:15:40+0000,0.3818
1028,Here’s what you need to know to start your day.,2018-06-06T20:20:13+0000,0.0
1029,"Facing an employee rebellion over work with the Pentagon, the internet giant said its “principles” for A.I. technology would also limit some surveillance work.",2018-06-07T19:01:02+0000,-0.128
1030,"As President Trump attends the Group of 7 summit, it is important to understand how much has so far gone his way. But the real test is approaching.",2018-06-08T10:26:36+0000,0.2023
1031,The president’s bid to make peace with North Korea could change the way the U.S. trades with other Asian nations.,2018-06-12T09:57:41+0000,0.5423
1032,"Tuesday: Koreans in California react to the Singapore summit meeting, the federal government investigates U.S.C., and a “Saved by the Bell” dining experience.",2018-06-12T12:48:09+0000,0.0
1033,"The automaker said the 9 percent reduction, mostly limited to salaried employees, was part of a broad reorganization and would not affect production.",2018-06-12T19:13:52+0000,-0.2263
1034,AT&T’s legal victory in the fight over its takeover bid for Time Warner means we can expect a flood of M.&A. in the coming months.,2018-06-13T10:04:30+0000,-0.2732
1035,Layoffs at the carmaker suggest that the company is taking a more cautious approach to its business. But that raises a whole new set of questions.,2018-06-13T10:28:19+0000,-0.1761
1036,"Wednesday: The recall effort that split liberals, questions about the Democratic tide in Orange County and Warriors fans celebrate in Oakland.",2018-06-13T12:57:25+0000,0.5719
1037,Here’s what top business executives at the Yale C.E.O. Summit thought about last week’s Trump-Kim meeting and the AT&T court ruling.,2018-06-18T09:59:44+0000,0.2023
1038,“Inclusion riders” of the sort stars are pushing for in the movie industry could also help boost the number of women in the upper echelons of finance.,2018-06-19T10:08:20+0000,0.6908
1039,"In an email to workers, he said the operation was “quite extensive and damaging” at a time when the automaker was scrambling to ramp up production.",2018-06-19T16:09:12+0000,0.0
1040,Here’s what you need to know at the end of the day.,2018-06-19T22:05:54+0000,0.0
1041,"Microsoft workers objected to the company’s work with immigration authorities, part of a wave of outrage over the Trump administration’s immigration policy.",2018-06-19T23:00:05+0000,-0.5106
1042,Here’s what you need to know to start your day.,2018-06-20T03:52:14+0000,0.0
1043,"Wednesday: A look back at California’s immigration debate in the 1990s, congressional Republicans grapple with the border debate, and avocados with a longer shelf life.",2018-06-20T13:11:23+0000,0.0
1044,"The two companies said they were exploring a strategic partnership, looking to join forces on projects like the development of commercial vehicles.",2018-06-20T13:54:56+0000,0.5719
1045,"The cable giant is struggling in the competition to acquire Rupert Murdoch’s media empire, and time for a comeback could be running out.",2018-06-21T09:52:52+0000,-0.4215
1046,"Low-speed torque and whisper-quiet operation make electric vehicles an attractive alternative for commercial uses, and the incognito answer to Teslas and Bolts.",2018-06-21T14:10:58+0000,0.4404
1047,Three days in Wyoming as the hip-hop firebrand tends to his scars.,2018-06-25T08:00:06+0000,0.0
1048,"With smartphones, everything digital has been managed through screens. Now that all of our visual capacity has been captured, the tech giants are starting to build a less eyes-only world.",2018-06-27T09:00:18+0000,0.0
1049,How a lucrative project for a state-owned power company in South Africa rattled the firm’s partners.,2018-06-27T10:17:52+0000,0.0
1050,"Justice Anthony Kennedy will retire, which means companies can expect corporate cases to go their way for a generation.",2018-06-28T10:21:29+0000,0.5267
1051,"The so-called Buffalo Billion, Gov. Andrew M. Cuomo’s most prominent economic development project, has met few of its job-creation targets.",2018-07-02T09:00:13+0000,0.3804
1052,Here’s what you need to know to start your day.,2018-07-02T09:32:02+0000,0.0
1053,Michael Dell took his company private when he didn’t have enough control to fix it. He won’t make that mistake again.,2018-07-02T10:14:03+0000,-0.34
1054,"Monday: Gas, taxes and rent control highlight California initiative season, LeBron chooses the Lakers, and Kobe, Arnold and others celebrate.",2018-07-02T12:35:59+0000,0.7269
1055,"The automaker said it turned out more than 5,000 of the mass-market sedans last week, a threshold it has said is crucial to reaching profitability.",2018-07-02T15:40:19+0000,0.4404
1056,Here’s what you need to know to start your day.,2018-07-02T20:00:47+0000,0.0
1057,Here’s what you need to know to start your day.,2018-07-03T04:21:07+0000,0.0
1058,A new scandal over Google’s data privacy practices is a reminder that all of Big Tech needs greater scrutiny.,2018-07-03T10:17:39+0000,-0.1027
1059,"Tuesday: What the N.B.A.’s best player hopes he’ll find in Hollywood, wildfires keep raging in the West, and whether King James can change L.A.’s bike culture.",2018-07-03T12:55:09+0000,0.5574
1060,"While many maintain a defiant tone, Chinese shoppers could get hurt as the trade war hurts exports and makes even basic types of food more expensive.",2018-07-06T10:21:05+0000,-0.9062
1061,"The wholly owned operation, based in Shanghai, would be the first overseas factory for the automaker’s electric vehicles.",2018-07-10T15:19:04+0000,0.0
1062,"The tech billionaire arrived with 10 engineers and an improvised submersible, but the help was declined. The passage was too narrow.",2018-07-10T17:31:50+0000,0.5499
1063,Here’s what you need to know to start your day.,2018-07-11T04:28:29+0000,0.0
1064,The latest trade measures by the Trump administration will leave Beijing searching for new ways to retaliate.,2018-07-11T10:08:57+0000,-0.0516
1065,"Wednesday: Migrant families reunited, Tesla goes to China and a milestone in San Francisco.",2018-07-11T13:10:48+0000,0.0
1066,Volkswagen and BMW are among those striking deals with Beijing to help them become a larger part of the world’s biggest car market.,2018-07-11T15:45:59+0000,0.4019
1067,Here’s what you need to know to start your day.,2018-07-11T20:12:09+0000,0.0
1068,Chinese companies dominate important parts of the global supply chain. The Australian C.E.O. of one alternative source of key minerals says her firm can’t fill the gap.,2018-07-11T22:18:43+0000,0.0772
1069,The two giants have been waging an intense bidding war for most of 21st Century Fox. They now have a European purchase to fight over instead.,2018-07-12T10:19:19+0000,-0.7351
1070,Community solar groups bring solar power to apartment dwellers and homeowners who can’t install their own solar panels.,2018-07-12T14:00:06+0000,-0.0772
1071,"The military may use the tiny submarine for future rescues, though it was deemed too large and impractical to save the soccer team in the cave.",2018-07-12T21:28:45+0000,0.6705
1072,The president has said that Britain’s plan for a soft Brexit mean he’s unlikely to negotiate a new trade deal with the nation.,2018-07-13T10:11:01+0000,0.0
1073,Here’s a reminder of how technology aspirations and competition are at the heart of the battle between the United States and China.,2018-07-13T13:00:01+0000,0.0516
1074,Here’s what you need to know to start your day.,2018-07-16T20:03:11+0000,0.0
1075,Here’s what you need to know to start your day.,2018-07-17T04:07:30+0000,0.0
1076,Recent commercial real estate transactions in New York.,2018-07-17T13:00:09+0000,0.0
1077,The tech billionaire had faced mounting criticism from investors for calling the British diver a pedophile after the man criticized Mr. Musk’s submarine.,2018-07-18T19:28:56+0000,-0.6597
1078,"A small contractor’s unguarded server accidentally revealed a trove of corporate documents from Tesla, Toyota, Volkswagen and other manufacturers.",2018-07-20T16:27:32+0000,-0.34
1079,"Elon Musk apologized for calling a Thailand cave diving rescuer a pedophile, while Mark Zuckerberg was tongue-tied by Holocaust deniers.",2018-07-20T17:06:48+0000,0.128
1080,"The novelist Reif Larsen seeks out sites of reverence in and around this sprawling city, places of quiet contemplation far from the gridlock and glamour.",2018-07-23T09:00:13+0000,0.5267
1081,The Group of 20 meeting in Buenos Aires didn’t solve the tariff war. The president of the European Commission hopes that a visit to Washington can.,2018-07-23T10:29:31+0000,-0.0772
1082,"The automaker wants to reopen pricing agreements with some suppliers for work already underway. It called the practice routine, but its shares fell.",2018-07-23T22:52:09+0000,0.5187
1083,Here’s what you need to know to start your day.,2018-07-24T04:18:49+0000,0.0
1084,Engineers want to turn the dam into a vast reservoir of excess electricity from the solar farms and wind turbines that represent the power sources of the future.,2018-07-24T09:00:05+0000,0.0772
1085,"The art world and market are finally catching up to Mary Corse, a pioneer of the “soft” approach to light.",2018-07-25T12:12:32+0000,0.0
1086,"Wednesday: Mayor Eric Garcetti’s proposal to turn the dam into a battery, another Southern California heat wave, and the first female U.S. district attorney.",2018-07-25T13:02:52+0000,0.0
1087,The autonomous vehicle company spun off from Google is offering people in the Phoenix area rides for running errands.,2018-07-25T16:41:31+0000,0.0
1088,"China is getting richer, and its economy is going higher-end. But the online bazaar Pinduoduo has found that plenty of people still love cheap stuff.",2018-07-25T21:18:16+0000,0.8225
1089,The Trump administration is working out how to bypass Congress in order to give the rich an easier ride on capital gains.,2018-07-31T10:39:27+0000,0.8316
1090,"In sharp contrast with its approach to interference in the 2016 presidential race, the social network is making security moves publicly ahead of the midterms.",2018-08-01T10:32:44+0000,0.34
1091,Look skyward and dream. ,2018-08-01T19:28:19+0000,0.25
1092,"Elon Musk, the chief executive, said the electric-car maker was about to turn a corner with output of its mass-market Model 3, buoying company shares.",2018-08-01T21:16:53+0000,0.296
1093,There are still large barriers ahead if the company really does plan to launch search and news services in the country.,2018-08-02T10:25:42+0000,0.0
1094,"Thursday: A proposed ordinance stirs longstanding tensions, debate over liability laws for wildfire property damage, and California Surfing Day becomes official.",2018-08-02T12:57:45+0000,-0.7717
1095,"Apple has become the first publicly traded American company to be worth $1,000,000,000,000. It’s not all good news.",2018-08-03T10:39:55+0000,-0.1295
1096,Victory may go to the side that best understands the other — and Americans would do well not to underestimate Chinese resolve.,2018-08-07T09:00:08+0000,0.8686
1097,"Tesla’s chief executive suggested that being a public company, beholden to shareholders, created perverse incentives for short-sellers.",2018-08-07T18:45:37+0000,0.128
1098,Here’s what you need to know to start your day.,2018-08-07T20:14:50+0000,0.0
1099,Here’s what you need to know at the end of the day.,2018-08-07T22:01:14+0000,0.0
1100,"Um, I had this exact same idea for a crossword puzzle, Andrew Kingsley.",2018-08-08T02:00:00+0000,0.0
1101,Here’s what you need to know to start your day.,2018-08-08T04:18:08+0000,0.0
1102,Here’s what you need to know to start your day.,2018-08-08T09:23:27+0000,0.0
1103,There are some huge questions facing Elon Musk’s vision of taking his automaker off the public market.,2018-08-08T10:26:53+0000,0.5106
1104,Investors should ask: Where is the money coming from and would Tesla really be better off as a private company?,2018-08-08T12:52:45+0000,0.4902
1105,Mr. Musk’s statement that he had “funding secured” for a possible $70 billion buyout could get scrutiny from securities regulators and plaintiffs’ lawyers.,2018-08-08T14:24:35+0000,0.296
1106,"The space, which occupies the basement of the Radio Wave Building in Manhattan, was designed to honor the inventor and engineer Nikola Tesla.",2018-08-08T16:55:55+0000,0.4939
1107,Here’s what you need to know to start your day.,2018-08-08T20:21:01+0000,0.0
1108,Here’s what you need to know at the end of the day.,2018-08-08T22:17:47+0000,0.0
1109,"While American companies and consumers are paying the price for tariffs, China protects its factories and investors.",2018-08-08T23:00:04+0000,0.3182
1110,Here’s what you need to know to start your day.,2018-08-09T03:37:38+0000,0.0
1111,Here’s what you need to know to start your day.,2018-08-09T09:44:02+0000,0.0
1112,"Banks, investors, short-sellers and the Securities and Exchange Commission all want that huge question answered.",2018-08-09T10:31:28+0000,0.5859
1113,"The silence surrounding Leslie Moonves shows that even now, entertainment executives aren’t ready to give up their perks without a fight.",2018-08-09T20:12:46+0000,0.7568
1114,Our guide to new art shows and some that will be closing soon.,2018-08-09T21:00:04+0000,0.0
1115,The Tesla C.E.O. remains up in his fight with those betting on a fall in the electric carmaker’s shares. But his doubters remain undeterred.,2018-08-09T21:59:34+0000,-0.4019
1116,"Having poured tens of billions of dollars into investments, Saudi Arabia’s Public Investment Fund is now facing some funding issues.",2018-08-10T10:40:39+0000,0.0
1117,"As exasperating as the debate about tech giants’ role in policing content may be for Americans, people in China can only dream of having such discussions.",2018-08-10T13:00:01+0000,0.25
