Date,Price
1999-11-01 16:00:00,2967.649902
1999-11-02 09:30:00,2984.429932
1999-11-02 16:00:00,2981.6298829999996
1999-11-03 09:30:00,3021.530029
1999-11-03 16:00:00,3028.51001
1999-11-04 09:30:00,3067.080078
1999-11-04 16:00:00,3055.949951
1999-11-05 09:30:00,3100.1298829999996
1999-11-05 16:00:00,3102.290039
1999-11-08 09:30:00,3072.040039
1999-11-08 16:00:00,3143.969971
1999-11-09 09:30:00,3172.98999
1999-11-09 16:00:00,3125.040039
1999-11-10 09:30:00,3126.090088
1999-11-10 16:00:00,3155.959961
1999-11-11 09:30:00,3186.409912
1999-11-11 16:00:00,3197.290039
1999-11-12 09:30:00,3220.97998
1999-11-12 16:00:00,3221.149902
1999-11-15 09:30:00,3230.26001
1999-11-15 16:00:00,3219.540039
1999-11-16 09:30:00,3242.919922
1999-11-16 16:00:00,3295.52002
1999-11-17 09:30:00,3308.8798829999996
1999-11-17 16:00:00,3269.389893
1999-11-18 09:30:00,3301.48999
1999-11-18 16:00:00,3347.110107
1999-11-19 09:30:00,3351.75
1999-11-19 16:00:00,3369.25
1999-11-22 09:30:00,3399.0600590000004
1999-11-22 16:00:00,3392.5600590000004
1999-11-23 09:30:00,3408.679932
1999-11-23 16:00:00,3342.8701170000004
1999-11-24 09:30:00,3351.659912
1999-11-24 16:00:00,3420.5
1999-11-26 09:30:00,3455.139893
1999-11-26 16:00:00,3447.8100590000004
1999-11-29 09:30:00,3458.1298829999996
1999-11-29 16:00:00,3421.3701170000004
1999-11-30 09:30:00,3424.610107
1999-11-30 16:00:00,3336.159912
1999-12-01 09:30:00,3341.100098
1999-12-01 16:00:00,3353.709961
1999-12-02 09:30:00,3371.850098
1999-12-02 16:00:00,3452.780029
1999-12-03 09:30:00,3507.3000490000004
1999-12-03 16:00:00,3520.6298829999996
1999-12-06 09:30:00,3531.23999
1999-12-06 16:00:00,3546.01001
1999-12-07 09:30:00,3573.3000490000004
1999-12-07 16:00:00,3586.919922
1999-12-08 09:30:00,3588.820068
1999-12-08 16:00:00,3586.080078
1999-12-09 09:30:00,3643.570068
1999-12-09 16:00:00,3594.169922
1999-12-10 09:30:00,3633.5500490000004
1999-12-10 16:00:00,3620.23999
1999-12-13 09:30:00,3624.669922
1999-12-13 16:00:00,3658.169922
1999-12-14 09:30:00,3669.209961
1999-12-14 16:00:00,3571.6599119999996
1999-12-15 09:30:00,3546.7299799999996
1999-12-15 16:00:00,3621.9499509999996
1999-12-16 09:30:00,3669.2299799999996
1999-12-16 16:00:00,3715.0600590000004
1999-12-17 09:30:00,3792.2299799999996
1999-12-17 16:00:00,3753.0600590000004
1999-12-20 09:30:00,3782.0600590000004
1999-12-20 16:00:00,3783.8701170000004
1999-12-21 09:30:00,3798.25
1999-12-21 16:00:00,3911.149902
1999-12-22 09:30:00,3935.48999
1999-12-22 16:00:00,3937.3000490000004
1999-12-23 09:30:00,3966.459961
1999-12-23 16:00:00,3969.4399409999996
1999-12-27 09:30:00,4001.899902
1999-12-27 16:00:00,3975.3798829999996
1999-12-28 09:30:00,3977.8798829999996
1999-12-28 16:00:00,3972.110107
1999-12-29 09:30:00,3990.540039
1999-12-29 16:00:00,4041.459961
1999-12-30 09:30:00,4079.030029
1999-12-30 16:00:00,4036.8701170000004
1999-12-31 09:30:00,4056.98999
1999-12-31 16:00:00,4069.3100590000004
2000-01-03 09:30:00,4186.189941
2000-01-03 16:00:00,4131.149902
2000-01-04 09:30:00,4020.0
2000-01-04 16:00:00,3901.6899409999996
2000-01-05 09:30:00,3854.350098
2000-01-05 16:00:00,3877.540039
2000-01-06 09:30:00,3834.4399409999996
2000-01-06 16:00:00,3727.1298829999996
2000-01-07 09:30:00,3711.0900880000004
2000-01-07 16:00:00,3882.6201170000004
2000-01-10 09:30:00,4002.2299799999996
2000-01-10 16:00:00,4049.669922
2000-01-11 09:30:00,4031.3798829999996
2000-01-11 16:00:00,3921.1899409999996
2000-01-12 09:30:00,3950.9499509999996
2000-01-12 16:00:00,3850.0200200000004
2000-01-13 09:30:00,3915.139893
2000-01-13 16:00:00,3957.209961
2000-01-14 09:30:00,4045.719971
2000-01-14 16:00:00,4064.2700200000004
2000-01-18 09:30:00,4059.649902
2000-01-18 16:00:00,4130.810059
2000-01-19 09:30:00,4116.27002
2000-01-19 16:00:00,4151.290039
2000-01-20 09:30:00,4205.060059
2000-01-20 16:00:00,4189.509765999999
2000-01-21 09:30:00,4236.649902
2000-01-21 16:00:00,4235.399902
2000-01-24 09:30:00,4290.379883
2000-01-24 16:00:00,4096.080078
2000-01-25 09:30:00,4124.75
2000-01-25 16:00:00,4167.410156
2000-01-26 09:30:00,4174.720215
2000-01-26 16:00:00,4069.9099119999996
2000-01-27 09:30:00,4120.5
2000-01-27 16:00:00,4039.5600590000004
2000-01-28 09:30:00,4010.139893
2000-01-28 16:00:00,3887.070068
2000-01-31 09:30:00,3873.8400880000004
2000-01-31 16:00:00,3940.350098
2000-02-01 09:30:00,3961.070068
2000-02-01 16:00:00,4051.9799799999996
2000-02-02 09:30:00,4059.030029
2000-02-02 16:00:00,4073.959961
2000-02-03 09:30:00,4134.649902
2000-02-03 16:00:00,4210.97998
2000-02-04 09:30:00,4242.149902
2000-02-04 16:00:00,4244.140136999999
2000-02-07 09:30:00,4274.029785
2000-02-07 16:00:00,4321.77002
2000-02-08 09:30:00,4370.009765999999
2000-02-08 16:00:00,4427.5
2000-02-09 09:30:00,4460.180176
2000-02-09 16:00:00,4363.240234000001
2000-02-10 09:30:00,4390.160156
2000-02-10 16:00:00,4485.629883
2000-02-11 09:30:00,4489.330078
2000-02-11 16:00:00,4395.450195
2000-02-14 09:30:00,4434.379883
2000-02-14 16:00:00,4418.549805
2000-02-15 09:30:00,4415.52002
2000-02-15 16:00:00,4420.77002
2000-02-16 09:30:00,4427.189941
2000-02-16 16:00:00,4427.649902
2000-02-17 09:30:00,4483.009765999999
2000-02-17 16:00:00,4548.919922
2000-02-18 09:30:00,4563.720215
2000-02-18 16:00:00,4411.740234000001
2000-02-22 09:30:00,4432.830078
2000-02-22 16:00:00,4382.120117
2000-02-23 09:30:00,4406.879883
2000-02-23 16:00:00,4550.330078
2000-02-24 09:30:00,4583.890136999999
2000-02-24 16:00:00,4617.649902
2000-02-25 09:30:00,4618.830078
2000-02-25 16:00:00,4590.5
2000-02-28 09:30:00,4575.069824
2000-02-28 16:00:00,4577.850098
2000-02-29 09:30:00,4646.640136999999
2000-02-29 16:00:00,4696.689941
2000-03-01 09:30:00,4732.819824
2000-03-01 16:00:00,4784.080078
2000-03-02 09:30:00,4816.810059
2000-03-02 16:00:00,4754.509765999999
2000-03-03 09:30:00,4846.009765999999
2000-03-03 16:00:00,4914.790039
2000-03-06 09:30:00,4935.649902
2000-03-06 16:00:00,4904.850098
2000-03-07 09:30:00,4991.970215
2000-03-07 16:00:00,4847.839844
2000-03-08 09:30:00,4920.859863000001
2000-03-08 16:00:00,4897.259765999999
2000-03-09 09:30:00,4913.080078
2000-03-09 16:00:00,5046.859863000001
2000-03-10 09:30:00,5060.339844
2000-03-10 16:00:00,5048.620117
2000-03-13 09:30:00,4879.029785
2000-03-13 16:00:00,4907.240234000001
2000-03-14 09:30:00,4997.310059
2000-03-14 16:00:00,4706.629883
2000-03-15 09:30:00,4758.439941
2000-03-15 16:00:00,4582.620117
2000-03-16 09:30:00,4658.439941
2000-03-16 16:00:00,4717.390136999999
2000-03-17 09:30:00,4702.029785
2000-03-17 16:00:00,4798.129883
2000-03-20 09:30:00,4812.140136999999
2000-03-20 16:00:00,4610.0
2000-03-21 09:30:00,4589.52002
2000-03-21 16:00:00,4711.680176
2000-03-22 09:30:00,4750.540039
2000-03-22 16:00:00,4864.75
2000-03-23 09:30:00,4874.169922
2000-03-23 16:00:00,4940.609863000001
2000-03-24 09:30:00,4986.540039
2000-03-24 16:00:00,4963.029785
2000-03-27 09:30:00,4994.419922
2000-03-27 16:00:00,4958.560059
2000-03-28 09:30:00,4939.049805
2000-03-28 16:00:00,4833.890136999999
2000-03-29 09:30:00,4860.02002
2000-03-29 16:00:00,4644.669922
2000-03-30 09:30:00,4540.439941
2000-03-30 16:00:00,4457.890136999999
2000-03-31 09:30:00,4550.209961
2000-03-31 16:00:00,4572.830078
2000-04-03 09:30:00,4494.890136999999
2000-04-03 16:00:00,4223.680176
2000-04-04 09:30:00,4283.450195
2000-04-04 16:00:00,4148.890136999999
2000-04-05 09:30:00,4025.899902
2000-04-05 16:00:00,4169.220215
2000-04-06 09:30:00,4266.799805
2000-04-06 16:00:00,4267.560059
2000-04-07 09:30:00,4354.129883
2000-04-07 16:00:00,4446.450195
2000-04-10 09:30:00,4475.200195
2000-04-10 16:00:00,4188.200195
2000-04-11 09:30:00,4094.610107
2000-04-11 16:00:00,4055.899902
2000-04-12 09:30:00,4050.320068
2000-04-12 16:00:00,3769.6298829999996
2000-04-13 09:30:00,3839.5600590000004
2000-04-13 16:00:00,3676.780029
2000-04-14 09:30:00,3597.4399409999996
2000-04-14 16:00:00,3321.290039
2000-04-17 09:30:00,3232.939941
2000-04-17 16:00:00,3539.1599119999996
2000-04-18 09:30:00,3596.149902
2000-04-18 16:00:00,3793.570068
2000-04-19 09:30:00,3832.649902
2000-04-19 16:00:00,3706.4099119999996
2000-04-20 09:30:00,3735.080078
2000-04-20 16:00:00,3643.8798829999996
2000-04-24 09:30:00,3466.6899409999996
2000-04-24 16:00:00,3482.4799799999996
2000-04-25 09:30:00,3592.7299799999996
2000-04-25 16:00:00,3711.2299799999996
2000-04-26 09:30:00,3728.98999
2000-04-26 16:00:00,3630.0900880000004
2000-04-27 09:30:00,3519.1298829999996
2000-04-27 16:00:00,3774.030029
2000-04-28 09:30:00,3830.610107
2000-04-28 16:00:00,3860.6599119999996
2000-05-01 09:30:00,3930.179932
2000-05-01 16:00:00,3958.080078
2000-05-02 09:30:00,3927.919922
2000-05-02 16:00:00,3785.4499509999996
2000-05-03 09:30:00,3755.3000490000004
2000-05-03 16:00:00,3707.3100590000004
2000-05-04 09:30:00,3723.2700200000004
2000-05-04 16:00:00,3720.23999
2000-05-05 09:30:00,3694.280029
2000-05-05 16:00:00,3816.820068
2000-05-08 09:30:00,3758.459961
2000-05-08 16:00:00,3669.3798829999996
2000-05-09 09:30:00,3704.850098
2000-05-09 16:00:00,3585.01001
2000-05-10 09:30:00,3525.0200200000004
2000-05-10 16:00:00,3384.7299799999996
2000-05-11 09:30:00,3450.0600590000004
2000-05-11 16:00:00,3499.580078
2000-05-12 09:30:00,3546.23999
2000-05-12 16:00:00,3529.0600590000004
2000-05-15 09:30:00,3533.209961
2000-05-15 16:00:00,3607.649902
2000-05-16 09:30:00,3674.889893
2000-05-16 16:00:00,3717.570068
2000-05-17 09:30:00,3649.540039
2000-05-17 16:00:00,3644.959961
2000-05-18 09:30:00,3660.23999
2000-05-18 16:00:00,3538.709961
2000-05-19 09:30:00,3480.6298829999996
2000-05-19 16:00:00,3390.399902
2000-05-22 09:30:00,3390.9499509999996
2000-05-22 16:00:00,3364.209961
2000-05-23 09:30:00,3346.659912
2000-05-23 16:00:00,3164.550049
2000-05-24 09:30:00,3155.139893
2000-05-24 16:00:00,3270.610107
2000-05-25 09:30:00,3308.51001
2000-05-25 16:00:00,3205.350098
2000-05-26 09:30:00,3215.280029
2000-05-26 16:00:00,3205.110107
2000-05-30 09:30:00,3286.540039
2000-05-30 16:00:00,3459.4799799999996
2000-05-31 09:30:00,3428.25
2000-05-31 16:00:00,3400.9099119999996
2000-06-01 09:30:00,3471.9499509999996
2000-06-01 16:00:00,3582.5
2000-06-02 09:30:00,3728.9499509999996
2000-06-02 16:00:00,3813.3798829999996
2000-06-05 09:30:00,3773.23999
2000-06-05 16:00:00,3821.76001
2000-06-06 09:30:00,3825.9799799999996
2000-06-06 16:00:00,3756.3701170000004
2000-06-07 09:30:00,3766.5500490000004
2000-06-07 16:00:00,3839.26001
2000-06-08 09:30:00,3886.040039
2000-06-08 16:00:00,3825.5600590000004
2000-06-09 09:30:00,3892.75
2000-06-09 16:00:00,3874.8400880000004
2000-06-12 09:30:00,3892.0500490000004
2000-06-12 16:00:00,3767.9099119999996
2000-06-13 09:30:00,3743.9099119999996
2000-06-13 16:00:00,3851.0600590000004
2000-06-14 09:30:00,3875.040039
2000-06-14 16:00:00,3797.4099119999996
2000-06-15 09:30:00,3802.1899409999996
2000-06-15 16:00:00,3845.73999
2000-06-16 09:30:00,3877.070068
2000-06-16 16:00:00,3860.5600590000004
2000-06-19 09:30:00,3818.649902
2000-06-19 16:00:00,3989.830078
2000-06-20 09:30:00,4003.0900880000004
2000-06-20 16:00:00,4013.360107
2000-06-21 09:30:00,3965.3701170000004
2000-06-21 16:00:00,4064.01001
2000-06-22 09:30:00,4073.7299799999996
2000-06-22 16:00:00,3936.8400880000004
2000-06-23 09:30:00,3950.0500490000004
2000-06-23 16:00:00,3845.3400880000004
2000-06-26 09:30:00,3884.649902
2000-06-26 16:00:00,3912.1201170000004
2000-06-27 09:30:00,3904.399902
2000-06-27 16:00:00,3858.959961
2000-06-28 09:30:00,3877.7700200000004
2000-06-28 16:00:00,3940.3400880000004
2000-06-29 09:30:00,3900.290039
2000-06-29 16:00:00,3877.2299799999996
2000-06-30 09:30:00,3889.51001
2000-06-30 16:00:00,3966.110107
2000-07-03 09:30:00,3950.5900880000004
2000-07-03 16:00:00,3991.929932
2000-07-05 09:30:00,3949.76001
2000-07-05 16:00:00,3863.100098
2000-07-06 09:30:00,3872.9099119999996
2000-07-06 16:00:00,3960.570068
2000-07-07 09:30:00,3978.3798829999996
2000-07-07 16:00:00,4023.1999509999996
2000-07-10 09:30:00,3993.6201170000004
2000-07-10 16:00:00,3980.290039
2000-07-11 09:30:00,3970.419922
2000-07-11 16:00:00,3956.419922
2000-07-12 09:30:00,4024.5900880000004
2000-07-12 16:00:00,4099.589844
2000-07-13 09:30:00,4128.810059
2000-07-13 16:00:00,4174.859863000001
2000-07-14 09:30:00,4221.799805
2000-07-14 16:00:00,4246.180176
2000-07-17 09:30:00,4243.549805
2000-07-17 16:00:00,4274.669922
2000-07-18 09:30:00,4233.490234000001
2000-07-18 16:00:00,4177.169922
2000-07-19 09:30:00,4154.370117
2000-07-19 16:00:00,4055.6298829999996
2000-07-20 09:30:00,4106.629883
2000-07-20 16:00:00,4184.560059
2000-07-21 09:30:00,4154.0
2000-07-21 16:00:00,4094.4499509999996
2000-07-24 09:30:00,4109.649902
2000-07-24 16:00:00,3981.570068
2000-07-25 09:30:00,4015.4099119999996
2000-07-25 16:00:00,4029.570068
2000-07-26 09:30:00,3998.030029
2000-07-26 16:00:00,3987.719971
2000-07-27 09:30:00,3938.139893
2000-07-27 16:00:00,3842.2299799999996
2000-07-28 09:30:00,3855.100098
2000-07-28 16:00:00,3663.0
2000-07-31 09:30:00,3692.429932
2000-07-31 16:00:00,3766.98999
2000-08-01 09:30:00,3760.9499509999996
2000-08-01 16:00:00,3685.5200200000004
2000-08-02 09:30:00,3684.1201170000004
2000-08-02 16:00:00,3658.459961
2000-08-03 09:30:00,3554.679932
2000-08-03 16:00:00,3759.8798829999996
2000-08-04 09:30:00,3812.3100590000004
2000-08-04 16:00:00,3787.360107
2000-08-07 09:30:00,3819.3798829999996
2000-08-07 16:00:00,3862.98999
2000-08-08 09:30:00,3850.8701170000004
2000-08-08 16:00:00,3848.5500490000004
2000-08-09 09:30:00,3915.26001
2000-08-09 16:00:00,3853.5
2000-08-10 09:30:00,3843.580078
2000-08-10 16:00:00,3759.98999
2000-08-11 09:30:00,3741.6201170000004
2000-08-11 16:00:00,3789.469971
2000-08-14 09:30:00,3804.6899409999996
2000-08-14 16:00:00,3849.6899409999996
2000-08-15 09:30:00,3846.830078
2000-08-15 16:00:00,3851.6599119999996
2000-08-16 09:30:00,3878.580078
2000-08-16 16:00:00,3861.1999509999996
2000-08-17 09:30:00,3858.8798829999996
2000-08-17 16:00:00,3940.8701170000004
2000-08-18 09:30:00,3958.6999509999996
2000-08-18 16:00:00,3930.3400880000004
2000-08-21 09:30:00,3966.2299799999996
2000-08-21 16:00:00,3953.149902
2000-08-22 09:30:00,3970.1599119999996
2000-08-22 16:00:00,3958.209961
2000-08-23 09:30:00,3935.51001
2000-08-23 16:00:00,4011.01001
2000-08-24 09:30:00,4020.98999
2000-08-24 16:00:00,4053.280029
2000-08-25 09:30:00,4049.8400880000004
2000-08-25 16:00:00,4042.679932
2000-08-28 09:30:00,4049.179932
2000-08-28 16:00:00,4070.5900880000004
2000-08-29 09:30:00,4074.209961
2000-08-29 16:00:00,4082.169922
2000-08-30 09:30:00,4076.5
2000-08-30 16:00:00,4103.810059
2000-08-31 09:30:00,4127.189941
2000-08-31 16:00:00,4206.350098
2000-09-01 09:30:00,4252.149902
2000-09-01 16:00:00,4234.330078
2000-09-05 09:30:00,4205.939941
2000-09-05 16:00:00,4143.180176
2000-09-06 09:30:00,4136.839844
2000-09-06 16:00:00,4013.3400880000004
2000-09-07 09:30:00,4047.0200200000004
2000-09-07 16:00:00,4098.350098
2000-09-08 09:30:00,4081.959961
2000-09-08 16:00:00,3978.4099119999996
2000-09-11 09:30:00,3961.1599119999996
2000-09-11 16:00:00,3896.350098
2000-09-12 09:30:00,3925.419922
2000-09-12 16:00:00,3849.51001
2000-09-13 09:30:00,3794.919922
2000-09-13 16:00:00,3893.889893
2000-09-14 09:30:00,3963.100098
2000-09-14 16:00:00,3913.860107
2000-09-15 09:30:00,3905.0900880000004
2000-09-15 16:00:00,3835.2299799999996
2000-09-18 09:30:00,3838.6298829999996
2000-09-18 16:00:00,3726.5200200000004
2000-09-19 09:30:00,3766.040039
2000-09-19 16:00:00,3865.639893
2000-09-20 09:30:00,3863.080078
2000-09-20 16:00:00,3897.4399409999996
2000-09-21 09:30:00,3864.600098
2000-09-21 16:00:00,3828.8701170000004
2000-09-22 09:30:00,3616.1599119999996
2000-09-22 16:00:00,3803.76001
2000-09-25 09:30:00,3852.530029
2000-09-25 16:00:00,3741.219971
2000-09-26 09:30:00,3762.649902
2000-09-26 16:00:00,3689.100098
2000-09-27 09:30:00,3740.6201170000004
2000-09-27 16:00:00,3656.3000490000004
2000-09-28 09:30:00,3638.9399409999996
2000-09-28 16:00:00,3778.320068
2000-09-29 09:30:00,3749.2700200000004
2000-09-29 16:00:00,3672.820068
2000-10-02 09:30:00,3714.4799799999996
2000-10-02 16:00:00,3568.899902
2000-10-03 09:30:00,3624.929932
2000-10-03 16:00:00,3455.830078
2000-10-04 09:30:00,3440.600098
2000-10-04 16:00:00,3523.100098
2000-10-05 09:30:00,3499.959961
2000-10-05 16:00:00,3472.100098
2000-10-06 09:30:00,3477.6999509999996
2000-10-06 16:00:00,3361.01001
2000-10-09 09:30:00,3352.149902
2000-10-09 16:00:00,3355.5600590000004
2000-10-10 09:30:00,3326.889893
2000-10-10 16:00:00,3240.540039
2000-10-11 09:30:00,3152.330078
2000-10-11 16:00:00,3168.48999
2000-10-12 09:30:00,3241.26001
2000-10-12 16:00:00,3074.679932
2000-10-13 09:30:00,3054.550049
2000-10-13 16:00:00,3316.77002
2000-10-16 09:30:00,3315.47998
2000-10-16 16:00:00,3290.280029
2000-10-17 09:30:00,3335.399902
2000-10-17 16:00:00,3213.959961
2000-10-18 09:30:00,3106.949951
2000-10-18 16:00:00,3171.560059
2000-10-19 09:30:00,3330.25
2000-10-19 16:00:00,3418.600098
2000-10-20 09:30:00,3402.959961
2000-10-20 16:00:00,3483.139893
2000-10-23 09:30:00,3483.3798829999996
2000-10-23 16:00:00,3468.6899409999996
2000-10-24 09:30:00,3495.4499509999996
2000-10-24 16:00:00,3419.790039
2000-10-25 09:30:00,3347.23999
2000-10-25 16:00:00,3229.570068
2000-10-26 09:30:00,3245.399902
2000-10-26 16:00:00,3272.179932
2000-10-27 09:30:00,3320.689941
2000-10-27 16:00:00,3278.360107
2000-10-30 09:30:00,3243.8798829999996
2000-10-30 16:00:00,3191.399902
2000-10-31 09:30:00,3223.439941
2000-10-31 16:00:00,3369.6298829999996
2000-11-01 09:30:00,3316.51001
2000-11-01 16:00:00,3333.389893
2000-11-02 09:30:00,3387.280029
2000-11-02 16:00:00,3429.0200200000004
2000-11-03 09:30:00,3447.320068
2000-11-03 16:00:00,3451.580078
2000-11-06 09:30:00,3469.350098
2000-11-06 16:00:00,3416.209961
2000-11-07 09:30:00,3399.280029
2000-11-07 16:00:00,3415.790039
2000-11-08 09:30:00,3426.290039
2000-11-08 16:00:00,3231.699951
2000-11-09 09:30:00,3174.899902
2000-11-09 16:00:00,3200.350098
2000-11-10 09:30:00,3122.110107
2000-11-10 16:00:00,3028.98999
2000-11-13 09:30:00,2956.090088
2000-11-13 16:00:00,2966.719971
2000-11-14 09:30:00,3069.810059
2000-11-14 16:00:00,3138.27002
2000-11-15 09:30:00,3137.610107
2000-11-15 16:00:00,3165.48999
2000-11-16 09:30:00,3121.800049
2000-11-16 16:00:00,3031.8798829999996
2000-11-17 09:30:00,3044.449951
2000-11-17 16:00:00,3027.189941
2000-11-20 09:30:00,2943.110107
2000-11-20 16:00:00,2875.639893
2000-11-21 09:30:00,2892.030029
2000-11-21 16:00:00,2871.449951
2000-11-22 09:30:00,2828.139893
2000-11-22 16:00:00,2755.340088
2000-11-24 09:30:00,2823.47998
2000-11-24 16:00:00,2904.3798829999996
2000-11-27 09:30:00,2979.929932
2000-11-27 16:00:00,2880.48999
2000-11-28 09:30:00,2873.72998
2000-11-28 16:00:00,2734.97998
2000-11-29 09:30:00,2748.179932
2000-11-29 16:00:00,2706.929932
2000-11-30 09:30:00,2599.040039
2000-11-30 16:00:00,2597.929932
2000-12-01 09:30:00,2644.090088
2000-12-01 16:00:00,2645.290039
2000-12-04 09:30:00,2662.560059
2000-12-04 16:00:00,2615.75
2000-12-05 09:30:00,2702.719971
2000-12-05 16:00:00,2889.800049
2000-12-06 09:30:00,2878.8701170000004
2000-12-06 16:00:00,2796.5
2000-12-07 09:30:00,2748.290039
2000-12-07 16:00:00,2752.659912
2000-12-08 09:30:00,2857.929932
2000-12-08 16:00:00,2917.429932
2000-12-11 09:30:00,2936.600098
2000-12-11 16:00:00,3015.100098
2000-12-12 09:30:00,2994.060059
2000-12-12 16:00:00,2931.77002
2000-12-13 09:30:00,2996.570068
2000-12-13 16:00:00,2822.77002
2000-12-14 09:30:00,2820.47998
2000-12-14 16:00:00,2728.51001
2000-12-15 09:30:00,2688.659912
2000-12-15 16:00:00,2653.27002
2000-12-18 09:30:00,2698.719971
2000-12-18 16:00:00,2624.52002
2000-12-19 09:30:00,2617.060059
2000-12-19 16:00:00,2511.709961
2000-12-20 09:30:00,2410.959961
2000-12-20 16:00:00,2332.780029
2000-12-21 09:30:00,2310.209961
2000-12-21 16:00:00,2340.1201170000004
2000-12-22 09:30:00,2397.669922
2000-12-22 16:00:00,2517.02002
2000-12-26 09:30:00,2518.290039
2000-12-26 16:00:00,2493.52002
2000-12-27 09:30:00,2471.330078
2000-12-27 16:00:00,2539.350098
2000-12-28 09:30:00,2517.899902
2000-12-28 16:00:00,2557.76001
2000-12-29 09:30:00,2552.679932
2000-12-29 16:00:00,2470.52002
2001-01-02 09:30:00,2474.159912
2001-01-02 16:00:00,2291.860107
2001-01-03 09:30:00,2254.560059
2001-01-03 16:00:00,2616.689941
2001-01-04 09:30:00,2593.959961
2001-01-04 16:00:00,2566.830078
2001-01-05 09:30:00,2573.110107
2001-01-05 16:00:00,2407.649902
2001-01-08 09:30:00,2388.719971
2001-01-08 16:00:00,2395.919922
2001-01-09 09:30:00,2424.689941
2001-01-09 16:00:00,2441.300049
2001-01-10 09:30:00,2392.709961
2001-01-10 16:00:00,2524.179932
2001-01-11 09:30:00,2495.590088
2001-01-11 16:00:00,2640.570068
2001-01-12 09:30:00,2639.560059
2001-01-12 16:00:00,2626.5
2001-01-16 09:30:00,2631.48999
2001-01-16 16:00:00,2618.550049
2001-01-17 09:30:00,2710.530029
2001-01-17 16:00:00,2682.780029
2001-01-18 09:30:00,2696.73999
2001-01-18 16:00:00,2768.48999
2001-01-19 09:30:00,2838.360107
2001-01-19 16:00:00,2770.3798829999996
2001-01-22 09:30:00,2759.100098
2001-01-22 16:00:00,2757.909912
2001-01-23 09:30:00,2759.26001
2001-01-23 16:00:00,2840.389893
2001-01-24 09:30:00,2850.73999
2001-01-24 16:00:00,2859.149902
2001-01-25 09:30:00,2836.350098
2001-01-25 16:00:00,2754.280029
2001-01-26 09:30:00,2705.389893
2001-01-26 16:00:00,2781.300049
2001-01-29 09:30:00,2757.290039
2001-01-29 16:00:00,2838.340088
2001-01-30 09:30:00,2845.01001
2001-01-30 16:00:00,2838.350098
2001-01-31 09:30:00,2848.110107
2001-01-31 16:00:00,2772.72998
2001-02-01 09:30:00,2771.570068
2001-02-01 16:00:00,2782.790039
2001-02-02 09:30:00,2782.929932
2001-02-02 16:00:00,2660.5
2001-02-05 09:30:00,2639.649902
2001-02-05 16:00:00,2643.209961
2001-02-06 09:30:00,2641.909912
2001-02-06 16:00:00,2664.48999
2001-02-07 09:30:00,2615.939941
2001-02-07 16:00:00,2607.820068
2001-02-08 09:30:00,2625.780029
2001-02-08 16:00:00,2562.060059
2001-02-09 09:30:00,2542.23999
2001-02-09 16:00:00,2470.969971
2001-02-12 09:30:00,2458.649902
2001-02-12 16:00:00,2489.659912
2001-02-13 09:30:00,2510.840088
2001-02-13 16:00:00,2427.719971
2001-02-14 09:30:00,2437.679932
2001-02-14 16:00:00,2491.399902
2001-02-15 09:30:00,2536.6298829999996
2001-02-15 16:00:00,2552.909912
2001-02-16 09:30:00,2444.600098
2001-02-16 16:00:00,2425.3798829999996
2001-02-20 09:30:00,2439.570068
2001-02-20 16:00:00,2318.350098
2001-02-21 09:30:00,2281.790039
2001-02-21 16:00:00,2268.939941
2001-02-22 09:30:00,2272.1298829999996
2001-02-22 16:00:00,2244.959961
2001-02-23 09:30:00,2221.27002
2001-02-23 16:00:00,2262.51001
2001-02-26 09:30:00,2287.8798829999996
2001-02-26 16:00:00,2308.5
2001-02-27 09:30:00,2286.639893
2001-02-27 16:00:00,2207.820068
2001-02-28 09:30:00,2223.8798829999996
2001-02-28 16:00:00,2151.830078
2001-03-01 09:30:00,2126.300049
2001-03-01 16:00:00,2183.3701170000004
2001-03-02 09:30:00,2111.22998
2001-03-02 16:00:00,2117.6298829999996
2001-03-05 09:30:00,2142.75
2001-03-05 16:00:00,2142.919922
2001-03-06 09:30:00,2204.300049
2001-03-06 16:00:00,2204.429932
2001-03-07 09:30:00,2241.22998
2001-03-07 16:00:00,2223.919922
2001-03-08 09:30:00,2211.300049
2001-03-08 16:00:00,2168.72998
2001-03-09 09:30:00,2124.110107
2001-03-09 16:00:00,2052.780029
2001-03-12 09:30:00,2001.680054
2001-03-12 16:00:00,1923.380005
2001-03-13 09:30:00,1948.699951
2001-03-13 16:00:00,2014.780029
2001-03-14 09:30:00,1948.560059
2001-03-14 16:00:00,1972.089966
2001-03-15 09:30:00,2023.790039
2001-03-15 16:00:00,1940.709961
2001-03-16 09:30:00,1914.5799559999998
2001-03-16 16:00:00,1890.910034
2001-03-19 09:30:00,1901.449951
2001-03-19 16:00:00,1951.180054
2001-03-20 09:30:00,1964.449951
2001-03-20 16:00:00,1857.439941
2001-03-21 09:30:00,1862.7399899999998
2001-03-21 16:00:00,1830.22998
2001-03-22 09:30:00,1845.339966
2001-03-22 16:00:00,1897.699951
2001-03-23 09:30:00,1938.910034
2001-03-23 16:00:00,1928.680054
2001-03-26 09:30:00,1957.709961
2001-03-26 16:00:00,1918.4899899999998
2001-03-27 09:30:00,1922.699951
2001-03-27 16:00:00,1972.22998
2001-03-28 09:30:00,1925.300049
2001-03-28 16:00:00,1854.130005
