title,pub_date
"Google captures 59.9 percent of Internet searches in four weeks ending Aug 6; its share of local search market, which is still dominated by Yahoo, grows by 61 percent between February and July, while Yahoo's growth is only 14 percent (S)",2005-08-15T05:00:00+0000
" INTERNATIONAL  A3-9    Gazans Ponder Freedom As Israelis Near Deadline  On the eve of the scheduled departure of Gaza's Israelis settlers, Gazans were tentatively contemplating the unfamiliar possibility of new freedom. Most have what might seem modest notions of what do with it.  A1    Thousands of Jewish settlers defied an Israeli government order to leave the Gaza Strip, and Israel's security forces were poised to evacuate the settlers and their supporters in a huge operation that has sharply divided the nation.  A9    A crowd of Jewish teenagers slashed the tires and smashed the windows of army jeeps in what may be a preview of violent scenes ahead by young protesters as Israel prepares to withdraw from the Gaza Strip this week.  A8    Deadlock Over Iraq's Charter  Iraqi leaders remained deadlocked over key issues in the country's new constitution, raising the possibly they would fail to meet the deadline today and push the country toward a political crisis.  A1    Cypriot Airliner Crashes  A Cypriot passenger plane with 121 people on board crashed just north of the Greek capital, after being shadowed for 43 helpless minutes by fighter jets reporting the co-pilot slumped over the controls and no sign of the pilot.  A1    Iran Says It Will Not Give In  The new president of Iran, Mahmoud Ahmadinejad, nominated a cabinet dominated by conservatives as officials warned that Iran would not give in to pressure from the West over its nuclear program.  A3    NATIONAL  A12-15    Worst Drought Since 1988 Deepens in the Midwest  As the drought has deepened across the Midwest, low water levels are turning parts of the Mississippi and Ohio Rivers into sandbars, causing towboats and barges to run aground and delaying shipments. It has also caused severe insect infestations, wreaking havoc on corn and soybean fields.  A13    White House Selects Chef  Cristeta Comerford became the first female White House executive chef, after a lengthy selection process to replace Walter Scheib III. Ms. Comerford has been an assistant chef in the White House since 1995.  A12    Army Recruits' Bonuses Vary  For decades, the Army has used monetary bonuses selectively to fill immediate needs and win over qualified people, but a growing number of military experts, retired officials, recruiters and applicants have begun to clamour for an overhaul in how the Army doles out incentives and say applicants are often misled.  A15    Rulings Set Medicaid Limits  Following guidance from the Supreme Court in a series of rulings, federal judges are limiting the ability of poor people to turn to the courts to fight for Medicaid benefits to which they believe they are entitled.  A12    New Director for Museum  The J. Paul Getty Museum in Los Angeles is in final negotiations with Michael Brand, the director of the Virginia Museum of Fine Arts in Richmond, to become its new director, said a museum official.  A15    NEW YORK/REGION  B1-6    Stamps Send MessagesAs Well as the Mail  For most people, the front of an envelope is simply a place for addresses and postage, and a crooked stamp indicates little more than that the sender was in a hurry. But for others, like the loved ones of soldiers stationed in Iraq, it is a clandestine code used for more than a century for heartfelt communication.  A1    Job Market for Migrant Women  Often invisible and undercounted, female economic migrants are an increasing presence, especially in big cities like New York, where the demand is high for women to pick up the scraps of a collapsed manufacturing sector or to serve in the underground economy of domestic service.  A1    Two Teens Die Mysteriously  Two 18-year-old women described as healthy and vibrant collapsed under mysterious circumstances while visiting an apartment on the Lower East Side and later died, the police said.  B1    SPORTSMONDAY  D1-8    OBITUARIES  B7    ARTS  E1-8    New Spin for Album  Fiona Apple, the Grammy-winning singer whose unreleased third album turned into a cause célèbre for her fans and was leaked online, has recorded new versions of its songs and plans to release the album, people involved with the recording said.  E1    BUSINESS DAY  C1-8    China's New Web Titan  At a time when Microsoft, Google and eBay seek to expand their operations in China, Yahoo agreed to the largest Internet investment ever made the country when it bet $1.7 billion on the future of Alibaba.com and its founder, Jack Ma. The deal turned Alibaba.com into the biggest Internet operation in China.  C1          Pressure on KPMG  With a bank executive's guilty plea to a charge that he conspired to commit tax shelter fraud, federal prosecutors have put considerable pressure on potential defendants who worked at KPMG, the accounting firm that sold the shelters, and at the banks and law firms involved, to make a deal.  C1    Business Digest  C2    EDITORIAL  A20-21    Editorials: Only the beginning; 41 days in jail and counting; oysters on the brink; Verlyn Klinkenborg on composting time.    Columns: Bob Herbert, Paul Krugman.    Autos  D10  Bridge  E4  Crossword  E6  Metro Diary  B2  TV Listings  E8  Weather  B8  ",2005-08-15T05:00:00+0000
"Internet experts debate how big World Wide Web is after Yahoo announces that its search engine index--accounting of number of documents that can be located from its databases--has reach 19.2 billion, more than twice the number of documents currently reported by Google; Sergey Brin, Google's co-founder, suggests that Yahoo's index is inflated with duplicate entries in such a way as to cut its effectiveness despite its large size (M)",2005-08-15T05:00:00+0000
"Jack Ma, who has entered partnership with Yahoo that values his company, Alibaba.com, at more than $4 billion, is called 'grandfather of the Internet in China,' even though he claims not to know much more about computers than how to send and receive e-mail; admirers and detractors call him clever salesman and savvy marketer who knows how to attract foreign money; some bankers say he brilliantly played off eBay against Yahoo as both companies pursued him; photo (M)",2005-08-15T05:00:00+0000
"The News Corporation is in discussions to acquire Blinkx, a service that scours the World Wide Web for video and audio clips and organizes them automatically in folders.      Rupert Murdoch, the News Corporation's chairman and chief executive, has made clear that his company is eager to build its presence on the Internet. He said in a conference call last week that the company was ''in very advanced negotiations to buy a controlling interest in what we think is a wonderful search engine.''  ",2005-08-16T05:00:00+0000
,2005-08-17T05:00:00+0000
,2005-08-17T05:00:00+0000
,2005-08-17T05:00:00+0000
Google offered few details on what it would do with the cash other than to hint at possible acquisitions.,2005-08-18T05:00:00+0000
To the Editor:.,2005-08-18T05:00:00+0000
" To the Editor:     As a busy surgical oncologist, I know the overwhelming information patients face in making their own choices. The situation is as maddening to practicing physicians as it is to patients.  ",2005-08-18T05:00:00+0000
" Google Announces Big Stock Offering, Stirring Speculation on Growth Strategy  In a surprise move, Google Inc. said that it would raise $4 billion with a new stock offering. The announcement stirred widespread speculation that Google, the premier online search site, would move aggressively into businesses well beyond search and search-based advertising. [Page C1.]    Associate of Conrad Black Agrees to Plead Guilty  A longtime business partner of Conrad M. Black, the former press baron, was indicted on criminal fraud charges and has agreed to plead guilty and cooperate in a continuing investigation. [C1.]    Wall Street Bets Against a G.M. Bankruptcy Filing  Despite General Motors' severe financial troubles, Wall Street does not expect it to file for bankruptcy any time soon. Market Place. [C1.]    Disney Adopts Corporate Governance Measures  The Walt Disney Company took additional steps to strengthen the governance of its board and, in effect, become more shareholder friendly. Under a provision adopted by the board, if shareholders withhold the majority of their votes from any director, the board member would be required to resign, submitting a letter to the governance and nominating committee. The committee would then recommend to the board whether the resignation should be accepted. [C3.]    Nations Compete to Achieve Supercomputer Glory  The United States, Japan and China are competing in a global race to reach the next milestone in supercomputer performance. [C1.]    Tommy Hilfiger May Put Itself Up for Sale  Tommy Hilfiger has hired J.P. Morgan Chase to run an auction for the business, executives close to the company said. [C4.]    Morgan Stanley Names Investment Banking Chief  John J. Mack, chief executive of Morgan Stanley, named Walid Chammah to head the firm's investment banking division. [C3.]    San Diego Sues Consulting Firm Over Pension Loss  The San Diego city attorney sued the consulting firm that has helped to invest the city's pension fund since 1985, saying its advice had been tainted by undisclosed conflicts of interest, contributing to large losses. [C3.]    Stocks vs. Homes: Weighing Their Value Over Time  By a wide margin over time, stock prices have risen more quickly than home values. Investment advisers worry that this reality is getting lost in today's enthusiasm for houses. [A1.]    Report Shows Strong Hiring at End of 2004  A new report says that hiring at the end of last year was at its strongest since June 2002 and that employers began adding to payrolls in earnest. [C2.]    Western Investor Group to Buy Stake in Bank of China  A group of investors led by the Royal Bank of Scotland and Merrill Lynch has agreed to pay $3.1 billion to buy a 10 percent stake in the Bank of China. [C5.]    Brazil Urges Abbott to Lower Price of AIDS Drug  Brazil's health ministry said it was once more pressing Abbott Laboratories to lower the price of Kaletra, an AIDS medicine, or risk having Brazilian manufacturers break the drug's patent and produce it at a lower cost. [C5.]    Labor Dispute Disrupts Canadian Broadcaster  A contract dispute has led to the lockout of about 5,300 employees of the Canadian Broadcasting Corporation and a disruption of programming. [C5.]    Head of Daimler's Mercedes Unit to Step Down  Eckhard Cordes, left, the Mercedes division chief who last month lost the race to head DaimlerChrysler, will resign at the end of the month, the automaker said. Dieter Zetsche, the incoming chief executive, will take personal control of the troubled group. Mr. Cordes's departure, the subject of much speculation, effectively ends a power struggle that has pitted him against Mr. Zetsche for much of the last year, as analysts speculated on who would succeed Jürgen E. Schrempp, the chief executive tarnished by the company's weak performance since Daimler's merger with Chrysler in 1998. [C6.]    S.&P. 500 and Nasdaq Close Slightly Lower  Stocks on two exchanges closed slightly lower. The Standard & Poor's 500-stock index dropped 1.22 points, to 1,219.02. The Nasdaq composite index dropped 9.07 points, to 2,136.08. The Dow Jones industrial average gained 4.22 points, to 10,554.93, but most of its gain came from one stock, the Altria Group, after investors got word of a potentially favorable legal development. [C6.]    Tuna Industry Aims to Improve Its Image  Thanks to an increased awareness of the high mercury levels in some kinds of canned tuna, the industry is fighting an image problem. Advertising. [C3.]    An Investor Looks Ahead to Debt and Distress  Bad news is good news for Marc Lasry, who is one of the largest investors in the debt of bankrupt companies. And ''distress is around the corner,'' he says. Street Scene. [C7.]",2005-08-19T05:00:00+0000
Ken Johnson reviews exhibit of works by 44 artists who explore Christian themes on view at Museum of Biblical Art; photo (M),2005-08-19T05:00:00+0000
"Google says it will raise $4 billion war chest with new stock offering; announcement stirs widespread speculation in Silicon Valley that Google will move aggressively into businesses well beyond Web searching and search-based advertising; company expects to collect $4.04 billion by selling 14,159,265 million Class A shares, based on Aug 17 closing of $285.10; graph; photo (M)",2005-08-19T05:00:00+0000
"Laura Sinagra reviews new album by folk singer-songwriter Sufjan Stevens, who is appearing at Bowery Ballroom; photo (S)",2005-08-19T05:00:00+0000
" INTERNATIONAL  A3-10    Israeli Army and Protesters Clash at Gaza Synagogues  The Israeli Army and the police moved to break the back of resistance to the pullout from Gaza, seizing control of two synagogues where hundreds of the most fervent and aggressive protesters had barricaded themselves.  A1    U.S. Aid Cuts Causing Strain  Aid cuts for countries that refused to sign agreements to shield Americans from the International Criminal Court are generating resentment, particularly in Latin America and the Caribbean, home to 12 nations that have been penalized, officials in seven countries said.  A1    Roadside Bomb Kills 4 in Iraq  A roadside bomb killed four American soldiers as the political stalemate over the country's draft constitution stretched into another day. In Russia, President Vladimir V. Putin called for a timetable for withdrawing foreign troops from Iraq, Russian news agencies reported.  A9    Rice Admonishes China  Secretary of State Condoleezza Rice warned China this week that it must make changes to its economic policies, lest it remain ''a problem for the international economy.''   A10    2 Soldiers Killed in Afghanistan  Two American soldiers were killed and two wounded in a roadside explosion in southern Afghanistan, the United States military said.  A4    Pope Addresses Youth Festival  Benedict XVI, in his first trip abroad as pope, returned to his home, Germany, in a trip that seems likely to be judged on how he connects with half a million or more young Catholics at the 20th World Youth Day, an event founded by his predecessor, John Paul II.  A3    NATIONAL  A11-16    Attorney General Pledges Harder Line Against Meth  Attorney General Alberto R. Gonzales and two other top officials vowed that the government was committed to battling methamphetamine, responding to growing criticism over the White House's concentration on marijuana.  A11    Ozone Levels Drop in 19 States  A new report by the Environmental Protection Agency shows that ozone levels are falling in 19 Eastern states. The reduction reflects a significant decline in emissions of nitrogen oxides.  A11    More Roberts Records  The National Archives released 40,000 documents related to Judge John G. Roberts Jr.'s work during the Reagan years.  A12    Child Safety Initiative Succeeds  A nine-year campaign to persuade drivers to keep children out of the front seats of cars and to put them in age-appropriate restraints is saving about 200 lives a year, based on federal crash records.  A12    10 Life Terms for B.T.K. Killer  A judge sentenced serial killer Dennis L. Rader to 10 consecutive life terms, with a minimum 175 years before the possibility of parole.  A14    SCIENCE/HEALTH         M.R.I. Accidents Increase  As the number of magnetic resonance imaging scanners in the country has soared, and as magnets have quadrupled in power, careless accidents have become more frequent. Some have caused serious injuries and even death, prompting widespread calls for more regulation.  A1    NEW YORK/REGION  B1-7         Ex-Massachusetts LeaderTo Run in New York  William F. Weld, a Republican, said he planned to run for governor of New York next year, hoping to become the first two-state leader since Sam Houston.  A1    Victory for Ailing Immigrants  New York State cannot give low-income people who are elderly, blind and disabled less benefit money just because they are immigrants, even though the federal government has stopped paying its share, a state judge has ruled.  B1    Illness Traced to State Park  A play area filled with water jets and sprinklers at a state park in western New York has been identified as the source of a severe intestinal illness that has stricken nearly 750 people in three weeks, the State Health Department said.  B1    City to Sell Last of Lots  The last vacant lots taken over by New York from delinquent taxpayers will be sold to developers who agree to build low-income housing on the plots, Mayor Bloomberg announced.  B1    WEEKEND  E1-30;E31-38    ESCAPES  F1-12    SPORTSFRIDAY  D1-8    OBITUARIES  C13-14    Manfred Korfmann  A German archaeologist whose excavations revived research and debate about ancient Troy, he was 63.  C14    BUSINESS DAY  C1-13         Indictment in Fraud Case  F. David Radler, former press baron Conrad M. Black's longtime business partner, was indicted on criminal fraud charges and has agreed to plead guilty and cooperate in the ongoing investigation.  C1    Google Plans Stock Offering  Google Inc. said that it would raise a $4 billion war chest with a new stock offering.  C1    Assessing Stocks vs. Homes  As the value of real estate has skyrocketed, many owners have began concluding that real estate is now a safer and better investment than stocks. In fact, by a wide margin over time, stock prices have risen more quickly than home values.  A1    Business Digest  C2    EDITORIAL  A18-19    Editorials: Mismanaging the shuttle fixes; Tony Blair's antiterrorism moves; how to poison a river.    Column: Paul Krugman.    Crossword  E38  TV Listings  E29  Weather  D7  ",2005-08-19T05:00:00+0000
,2005-08-19T05:00:00+0000
,2005-08-19T05:00:00+0000
"After only three weeks, Current is not a joke. It actually lives up to its billing as a slick, commercial cable network that gives its audience a voice in the programming.",2005-08-22T04:00:00+0000
"Google's announcement that it will raise additional $4 billion by selling stocks is fueling speculation about company's plans, but its disposition is more toward building its future than buying it and it has been eyeing variety of projects; two products about to be introduced give hint of how it seeks to broaden its strategy; one is second-generation and customizable version of its downloadable computer search tool Google Desktop and other is 'communications tool' that is potentially clear step beyond company's search-related business focus (M)",2005-08-22T05:00:00+0000
"Alessandra Stanley TV Watch column reviews Current, hip new youth-oriented cable network created by Al Gore; photos (M)",2005-08-22T05:00:00+0000
" INTERNATIONAL  A3-7         Iraqi Leaders Moving Forward on Charter Issues  Iraqi leaders moved to the brink of an agreement on a new constitution, solving several contentious issues. But they were still struggling over Shiite autonomy and the role of Islam in family disputes, including allowing clerics in the judiciary and women's rights.  A1    U.S. General on Rebuilding Iraq  An American general who commanded 38,000 soldiers in the securing and rebuilding of Baghdad writes in a new essay that success in Iraq cannot be achieved solely by training local security forces. Instead, he says, the military must also work to provide essential city services, create jobs and promote local governmental control.  A5    Youth React to Pope's Speech  At the Mass of World Youth Day, Pope Benedict XVI seemed to enjoy himself as he made strides on this first trip abroad in defining his papacy. But the emotional charge that Catholics became accustomed to from 26 years of Pope John Paul II, scores of young people said, was less evident in this less extroverted, more cerebral pope.  A3    Few Gaza Settlers Remain  Israeli troops finished clearing out all but the last of the 21 Gaza settlements and bulldozers began to work in earnest to demolish settlers' homes, while Prime Minister Ariel Sharon lashed out at the protesters who have challenged the army and the police.  A7    Death Toll Rises in Afghanistan  This year is already the deadliest for American soldiers in Afghanistan since the war of 2001, and the violence is likely to intensify ahead of the nation's legislative elections on Sept. 18.  A1    New Iran Leader on Defensive  Iran's new president faced his first challenge in Parliament, when skeptical lawmakers put him on the defensive about his recommendations for 21 cabinet ministers.  A4    Egypt Group Endorses Voting  The Muslim Brotherhood, the banned organization that is Egypt's largest and most powerful opposition force, urged voters to take part in the country's first multicandidate presidential election.  A7    NATIONAL  A8-11    Largest Florida Landowner Promotes Isolated Living  Florida's largest private landowner is pushing ''new ruralism,'' a concept it hopes will entice city and suburban dwellers who are weary of civilization. Instead of connecting with neighbors, new ruralism promotes connecting with the land, though these cabins in the woods come with wireless Internet access and porches with screens that unfurl by remote control.  A11    Split Over Confirmation Tactics  Before senators begin questioning the Supreme Court nominee, John G. Roberts Jr., the debate over his confirmation is becoming a test of Senate Democrats as well. The party's liberal base is pressing for a vigorous fight against Judge Roberts as documents from the Reagan administration clarify his conservative credentials. But some Democrats are reluctant to join in on the criticism of his record.  A8    Tribute for Hunter S. Thompson  Hunter S. Thompson's cremated remains were blasted into the sky over his farm in Colorado, boosted by red, blue and silver fireworks around a 153-foot monument that Mr. Thompson, the writer and avatar of ''gonzo'' journalism, designed himself almost 30 years ago.  A8    Accusations at U.S.O.  Just as the U.S.O is increasing efforts to support soldiers in Iraq and Afghanistan, it has been roiled by internal concerns over its management practices. Several U.S.O. officials complain that the organization's president, Edward Powell, has given an unusual amount of power over the internal management of the U.S.O. to a major contractor, a man who has family ties to Mr. Powell.  A11    SCIENCE/HEALTH    Intelligent Design Proponents  The proponents of intelligent design, a school of thought that some have argued should be taught alongside evolution in the nation's schools, say that the complexity and diversity of life go beyond what evolution can explain. Biological marvels like the optical precision of an eye, they say, clearly point to the hand of a higher being at work in the world.   A1    NEW YORK/REGION  B1-6         Rivals' Attacks Get Hotter In 4-Way Mayoral Debate  The four Democrats running for mayor of New York mounted sharp, sometimes snide attacks on one another at their second major debate, as each sought to appear as the candidate most capable of beating Mayor Bloomberg this fall.  A1    Wal-Mart Tries Again  Wal-Mart, after being rebuffed in its first effort, is trying again to open a store in New York City, and this time it hopes that New Yorkers who shop at its stores outside the city will flock to its cause.  B1    Old Weapons, New Enemies  The fight over the survival of the Navy's submarine base in Groton, Conn., has underscored a broader debate: just how many submarines are essential in the post-cold war, terrorism-focused, budget-restricted military?  B1    1 Dead in Queens Shooting  One man was killed and three others wounded when gunfire erupted outside a park in Springfield Gardens, Queens, where hundreds of people were gathered for a neighborhood festival, the police said.  B2    ARTS  E1-10    OBITUARIES  B7    SPORTSMONDAY  D1-9         49er Player Collapses and Dies  Thomas Herrion, a 23-year-old offensive lineman from Fort Worth, Tex., collapsed in the San Francisco 49ers' locker room and died early Sunday morning after a preseason game against the Broncos in Denver.  D1    Manning's Elbow Ailing  The Giants did not make much of the injury to Eli Manning's elbow after their preseason game Saturday night. But that tone concerning the injury changed on Sunday. In a conference call with reporters head coach Tom Coughlin, above, conceded that he was ''very concerned'' about Manning's prognosis.  D1    BUSINESS DAY  C1-8         Google's Next Step  With Google planning to sell $4 billion in stock, questions abound as to how it will continue to expand. Possibilities include instant messaging programs, smart-phones and other wireless technologies.  C1    Educational Software Fades  Sales of educational software -- a category that includes programs teaching math, reading and other subjects as well as reference works like encyclopedias -- has plummeted, now that free games and learning sites now available all over the Internet.  C1    Soda Policy Criticized  When the American Beverage Association announced a new policy curbing sales of sodas in schools the soft drink industry billed the move as a bold new plan to address the problem of childhood obesity. But critics see it more as a clever marketing ploy than a noble attempt to protect children.  C1    Corporate Alliance Tested  Conrad M. Black and F. David Radler of Hollinger International went from young Canadian entrepreneurs to globe-spanning press tycoons over the course of more than three decades. Even more remarkable than their long business relationship is its recent disintegration in the wake of a stunning corporate meltdown.  C1    Business Digest  C2    EDITORIAL  A12-13    Editorials: Promises, promises; the making of a New Yorker; Francis X. Clines on old spymasters.    Columns: Bob Herbert and Paul Krugman.    Autos  D10  Bridge  E6  Crossword  E8  Metro Diary  A15  TV Listings  E9  Weather  B8",2005-08-22T05:00:00+0000
" Questions Turn to How Google Will Spend $4 Billion From Offering  Because of Google's stated mission of ''organizing the world's information and making it universally accessible and useful,'' it could disappoint those who are expecting it to make a blockbuster acquisition with cash from a new stock offering. Indeed, its acquisitions to date have exclusively been of small technology start-ups led by designers Google wanted to hire. That is a marked contrast to its two main competitors, Microsoft and Yahoo, which have turned to high-profile acquisitions to enter new markets. [Page C1.]    Vioxx Verdict Raises Profile of Texas Lawyer  For W. Mark Lanier, Friday's verdict against Merck in the Vioxx case capped an exhilarating trial that cemented his place as one of the top civil trial lawyers and may fuel his nascent political ambitions. [C1.]    Critics Say Soda Policy for Schools Falls Short  When the American Beverage Association announced a new policy curbing sales of sodas in schools last week, the soft drink industry billed the move as a bold new plan to address the urgent problem of childhood obesity. But critics see the move more as a clever marketing ploy than a noble attempt to protect children. [C1.]    Hollinger Partners Flourished, Then Foundered  Conrad M. Black and F. David Radler, once top executives of Hollinger International, went from young Canadian entrepreneurs to globe-spanning press tycoons over the course of more than three decades. Even more remarkable than their long business relationship is its recent disintegration in the wake of a stunning corporate meltdown. [C1.]    Educational Software Fails to Fulfill Early Promise  In 2000, sales of educational software for home computers reached $498 million, and it was conventional wisdom among investors and educators that learning programs for PC's would be a booming growth market. Yet in less than five years, that entire market has come undone. [C1.    Film Studios Set Sights on Blog Readers  Movie studios typically advertise on television and in newspapers in search of the biggest possible opening-weekend audience. For a new film, ''The Constant Gardener,'' starring Ralph Fiennes and Rachel Weisz, left, Focus Features is intent on building its audience in a different way: by taking aim at readers of niche Web sites and blogs. Focus, an art-house unit of Universal Pictures, has purchased ads for ''The Constant Gardener'' on the political blog Wonkette, as well as the Web sites of politically oriented publications like Harper's, The Nation and National Review. [C4.]    Wildlife Endangered by Online Trading, Group Says  According to an advocacy group for endangered species, the growing online trade in live animals and animal parts is threatening scores of wild creatures. In a report released last week after a three-month investigation, the International Fund for Animal Welfare in Yarmouth Port, Mass., said it had found more than 6,000 illegal or potentially illegal wildlife items for sale online, including a hawksbill turtle shell for $102 and an elephant-bone sculpture for $18,000. [C6.]    Online Bettors Put Money on Real Estate  New online markets work on the theory that when people take the time to study something and then put their money where their mind is, their cumulative wisdom can be a powerful force. Right now these markets are saying that real estate remains strong. David Leonhardt: All Consuming. [C3.]",2005-08-22T05:00:00+0000
,2005-08-22T05:00:00+0000
"Google, the most-used Internet search engine, may add a free service as early as this week that lets people send instant messages and make telephone calls through their computers.",2005-08-23T05:00:00+0000
" INTERNATIONAL  A3-9    Secular Iraqis Find Fault With New Constitution  Secular Iraqi leaders complained that the country's nearly finished constitution lays the groundwork for the possible domination of the country by Shiite Islamic clerics, and that it contains specific provisions that could curtail the rights of women.   A1    Defense Secretary Donald H. Rumsfeld announced plans to send up to 2,000 more American soldiers to Iraq to raise troop levels before a referendum on the Iraqi constitution in October.   A6    President Bush said war protesters like Cindy Sheehan who want an immediate withdrawal of American troops from Iraq ''are advocating a policy that would weaken the United States.''   A6    Israel's Pullout Plan Complete  Israeli soldiers and police officers, completing an emotional pullout unmarred by serious violence, finished their evacuation of 25 settlements in the Gaza Strip and the West Bank and said all settler homes would be reduced to rubble within 10 days.   A8    Egypt Continues Sweep of Sinai  Egyptian security forces arrested suspects in northern Sinai as part of their effort to determine if the attack on Sharm el Sheik last month was solely the work of local citizens or if there was some link to international terrorist groups, government officials said.   A8    U.S. Spurs North Korea Effort  The Bush administration stepped up its diplomacy to ensure that North Korea returns to talks next week aimed at dismantling its nuclear programs, but a top American negotiator said there was no sign yet that the North was willing to make a deal.   A9    NATIONAL  A10-14    Objection to Profiling Data Brings Dismissal of Official  The Bush administration is replacing the director of a small but critical branch of the Justice Department, months after he complained that senior political officials at the department were seeking to play down newly compiled data on the aggressive police treatment of black and Hispanic drivers.   A1    Preacher Urges Assassination  Pat Robertson, the conservative Christian broadcaster, has set off an international firestorm with his comments on his television broadcast that the United States should kill president Hugo Chavez of Venezuela, which sits atop the largest oil reserves outside the Middle East.   A10    Tighter Border Controls Sought  Homeland Security Secretary Michael Chertoff, acknowledging public frustration over illegal immigration, said the federal government's border control efforts must be significantly altered.   A11    SCIENCE/HEALTH    Herpes Warning System Sought  A group of leading experts called for national reporting of herpes infections in newborns, saying such a system would help prevent and treat a disease that can be devastating to infants and parents alike.   A13    Study Cites Rising Obesity  Obesity rates have continued to rise steadily across the nation, with the lone exception of Oregon, where they remained steady, according to a report released by a public health advocacy group.  A13    NEW YORK/REGION  B1-7    M.T.A. Awards Contract For Security to Lockheed  The Metropolitan Transportation Authority awarded a $212 million contract to a group led by Lockheed Martin in an ambitious plan to saturate the subways with 1,000 surveillance cameras and 3,000 motion sensors.   A1    Pact to Cut Emissions  Officials in New York and eight other Northeastern states have come to a preliminary agreement to freeze power plant emissions at their current levels and then reduce them by 10 percent by 2020, according to a confidential draft proposal.   A1    EDUCATION  B8    SPORTSWEDNESDAY  D1-7    Florida State Mascot Stays  The N.C.A.A. removed Florida State University from the list of universities banned from postseason play because of their ''hostile and abusive'' nicknames. The Seminoles' nickname and their mascot, Chief Osceola, had both been endorsed by the Seminole Tribe of Florida.   D1    ARTS  E1-10    DINING IN  F1-8    OBITUARIES  C16    Brock Peters  The actor who played Tom Robinson in the movie version of ''To Kill a Mockingbird,'' he was 78.   C16    BUSINESS DAY  C1-15    No Longer an Underdog  Many in Silicon Valley are skittish about Google's size and power, fretting that the very strengths that made Google a search-engine phenomenon are distancing it from the entrepreneurial culture that produced it.   A1    Home Sales Fell in July  Sales of existing homes fell more than expected in July and prices were virtually flat compared with the previous month, industry leaders reported.   C1    New Fuel Economy Plan  The Bush administration's long-awaited plan to overhaul fuel economy regulations was released, promising to save gasoline through modest improvements in the performance of sport utility vehicles.  C1    Business Digest  C2    EDITORIAL  A16-17    Editorials: President Bush's loss of faith; Ariel Sharon's statesmanship; channeling money westward; welfare reform redux.    Column: Maureen Dowd.    Crossword  E8  TV Listings  E9  Weather  A12  ",2005-08-24T05:00:00+0000
"Google, the Internet search innovator, will make its first direct challenge to the broader communications industry on Wednesday when it introduces an instant-messaging and voice communication service for personal computers.     The program, Google Talk, will allow its users to exchange text messages and converse through their computers with others at remote locations. Other instant-messaging services offer similar capabilities, but Google said the appeal of its system would come from its voice quality, based on audio technology it has developed.  ",2005-08-24T05:00:00+0000
,2005-08-24T05:00:00+0000
"Silicon Valley, which for years hungered for company mighty enough to best Microsoft, now frets that phenomenally successful Google may be moving away from entrepreneurial culture that produced it, toward corporate culture that some consider arrogant; complaints like hoarding of top engineers and treatment of partners are fueled by latest plans to sell 14 million more shares, adding $4 billion to cash reserves; photo; chart; graph; Max Levchin, who founded PayPal, says he is surprised at how fast reputation is changing; Bill Gates himself says Google is more like Microsoft than any other competitor. spurring his company to develop own Internet search engine; earlier pretenders to throne recalled; Google is also making it difficult for start-ups to raise money, adding new services and aiming for platform so popular that outside software designers write programs and Web developers build new Google-related services (M)",2005-08-24T05:00:00+0000
