title,pub_date
Hal Mumme is gone as coach and his Air Raid offense went with him. Now DeWayne Walker will see if he can turn the Aggies around.,2009-05-06T10:30:27+0000
Hal Mumme is gone as coach and his Air Raid offense went with him. Now DeWayne Walker will see if he can turn the Aggies around.,2009-05-06T10:30:27+0000
"23andMe, the genetics firm founded by Anne Wojcicki, wife of Google co-founder Sergey Brin, has taken $11 million worth of a $24.26 million second round, peHUB reported.",2009-05-06T11:26:20+0000
"23andMe, the genetics firm founded by Anne Wojcicki, wife of Google co-founder Sergey Brin, has taken $11 million worth of a $24.26 million second round, peHUB reported. While new investors weren't named, previous investors in the firm included Google, Genentech, New Enterprise Associates and Mohr Davidow Ventures.",2009-05-06T11:26:20+0000
"From researching destinations to booking flights and hotels to actually figuring out what to do when I arrive, I have a long list of Web sites and other resources — some well known, others less so — that I use to learn what’s new, interesting and inexpensive",2009-05-06T11:29:32+0000
"The Frugal Traveler shares a long list of Web sites and other resources he uses to find out what's new, interesting and inexpensive.",2009-05-06T11:29:32+0000
Why in this country of 260 million non-immigrants is there such a large representation of the foreign-born in cutting-edge locales like Silicon Valley?,2009-05-06T12:37:25+0000
Blogtalk: A letter opener belonging to Charles Dickens; Madoff's secretary speaks; Found magazine; free beverages; and more New York links.,2009-05-06T16:05:13+0000
Blogtalk: A letter opener belonging to Charles Dickens; Madoff’s secretary speaks; Found magazine; free beverages; and more New York links.,2009-05-06T16:05:13+0000
A loophole in the social-networking site's security protocols allowed users to obtain the personal email addresses of almost any other Facebook member.,2009-05-07T04:36:20+0000
A loophole in the social-networking site’s security protocols allowed users to obtain the personal email addresses of almost any other Facebook member.,2009-05-07T04:36:20+0000
"Microsoft’s  chief, Steven A. Ballmer, said he sees opportunities to work with Yahoo to create a “better search product” but would not comment on discussions that the two may be engaged in, Reuters reported.",2009-05-07T11:19:30+0000
"Microsoft's chief, Steven A. Ballmer, said he sees opportunities to work with Yahoo to create a ""better search product"" but would not comment on discussions that the two may be engaged in, Reuters reported.Mr. Ballmer's trip to the San Francisco Bay area has prompted speculation he might be meeting with Yahoo's chief executive, [...].",2009-05-07T11:19:30+0000
"Blogtalk: Video of the Dalai Lama in Albany, jail for a sidewalk cyclist, the dreams of Harvey Keitel, the trouble with free chicken, and more New York links.",2009-05-07T16:56:29+0000
"Blogtalk: Video of the Dalai Lama in Albany, jail for a sidewalk cyclist, the dreams of Harvey Keitel, the trouble with free chicken, and more New York links.",2009-05-07T16:56:29+0000
The 10 things any new Twitter user should know when getting started.,2009-05-07T19:26:31+0000
The 10 things any new Twitter user should know when getting started.,2009-05-07T19:26:31+0000
Microsoft will outline what it sees as the damaging effects to the search-advertising industry of incorporating competing browsers into Windows.,2009-05-07T19:50:30+0000
Google executives say that the close ties between Google and Apple’s board do not pose an antitrust problem.,2009-05-07T21:22:16+0000
Google disclosed discussions with the Federal Trade Commission over ties between the boards of Google and Apple.,2009-05-08T03:27:46+0000
"Google executives acknowledged Thursday that the Federal Trade Commission was inquiring about the antitrust implications of the ties between the boards of Google and Apple, The New York Times’s Miguel Helft reported.",2009-05-08T12:00:42+0000
"Google executives acknowledged Thursday that the Federal Trade Commission was inquiring about the antitrust implications of the ties between the boards of Google and Apple, The New York Times's Miguel Helft reported.But they said they did not believe that the boards' sharing of two directors - Eric E. Schmidt, the chief executive of Google, and [...].",2009-05-08T12:00:42+0000
Lucid Design Group is among several companies aiming to deliver real-time resource-use data to utility customers.,2009-05-08T16:28:39+0000
Lucid Design Group is among several companies aiming to deliver real-time resource-use data to utility customers.,2009-05-08T16:28:39+0000
Users of Google Calendar who made a note of the “Star Trek” movie’s debut got a surprise on Friday.,2009-05-08T16:42:50+0000
"Users of Google Calendar who made a note of the ""Star Trek"" movie's debut got a surprise on Friday.",2009-05-08T16:42:50+0000
Blogtalk: Cuisine of Star Trek; the Cooper Union “space vessel”; mapping a century of subway trends; an Atlantic Yards ruling; a new design for Walt Whitman Park; and more New York links.,2009-05-08T17:07:08+0000
"Blogtalk: Cuisine of Star Trek; the Cooper Union ""space vessel""; mapping a century of subway trends; an Atlantic Yards ruling; a new design for Walt Whitman Park; and more New York links.",2009-05-08T17:07:08+0000
Nokia and Microsoft are taking different approaches to try to compete with Apple’s wildly successful App Store for the iPhone and iPod Touch.,2009-05-08T18:23:00+0000
"Chevron learned that “60 Minutes” was preparing a potentially damaging report about contamination of the rain forest in Ecuador, so it hired a former journalist to produce its own favorable report.",2009-05-11T00:45:52+0000
"Henrik Stetson came as close to perfection as anyone has in a final round at the Players, and Tiger Woods shot a 73 and finished alone in eighth at five under.",2009-05-11T01:44:15+0000
Venture capital is moving away from alternative energy and returning to one of its traditional strengths: improving the efficiency of energy consumption.,2009-05-11T02:05:18+0000
"WolframAlpha doesn’t work like Web search engines, but instead mines vast pools of data collected by the company.",2009-05-11T02:46:08+0000
"In this lesson, students will research how the American dream has been experienced throughout history and then create a comprehensive mind map illustrating their findings.",2009-05-11T04:00:00+0000
The Obama administration plans to reverse a Bush administration policy shift that precluded antitrust actions against big corporations.,2009-05-11T04:02:43+0000
You can open PowerPoint files in Linux–you just need the right software.,2009-05-11T09:32:16+0000
"How about an interview with that latte?Several coffee shops set to open next month in the Czech Republic plan to offer more than the usual array of cafe services. As they sip their drinks, visitors will also be able to surf the Web, get help in building social networking profiles or even chat with reporters [...].",2009-05-11T11:02:06+0000
How about an interview with that latte?,2009-05-11T11:02:06+0000
"In 2003, when Foundation Capital, a venture capital firm, started looking for new investors for Silver Spring Networks, one of its portfolio of companies, it was rejected by every firm it called.",2009-05-11T11:14:20+0000
Cyberforensics is a new genre of detective work that presents immense technical challenges.,2009-05-12T00:11:22+0000
"In the first quarter, revenue from mobile data services in the United States hit $10 billion, making it the first country to reach that mark, one analyst says.",2009-05-12T00:34:13+0000
"In the first quarter, revenue from mobile data services in the United States hit $10 billion, making it the first country to reach that mark, one analyst says.",2009-05-12T00:34:13+0000
"Coverage of the presidential election from a female perspective helped make a blog a success and, now, an online hub.",2009-05-12T01:26:06+0000
"David Geffen, the media mogul, tried to buy a stake in The New York Times Company from hedge fund Harbinger Capital Partners, but was rejected, according to press reports.",2009-05-12T11:40:04+0000
"David Geffen, the media mogul, tried to buy a stake in The New York Times Company from hedge fund Harbinger Capital Partners, but was rejected, according to press reports.Mr. Geffen, a co-founder of DreamWorks, offered to buy the stake at market price, but Harbinger's fund manager, Philip Falcone, wanted him to pay a premium, Reuters [...].",2009-05-12T11:40:04+0000
Blogtalk: Proper bike locking; the return of Streetwars; a car in the Gowanus Canal; Twitter exchanges among past and present New Yorker staffers; and other New York links.,2009-05-12T15:00:06+0000
Blogtalk: Proper bike locking; the return of Streetwars; a car in the Gowanus Canal; Twitter exchanges among past and present New Yorker staffers; and other New York links.,2009-05-12T15:00:06+0000
When what to name your child becomes a legal issue.,2009-05-12T19:22:11+0000
When what to name your child becomes a legal issue.,2009-05-12T19:22:11+0000
"The economic downturn has led to an increase in pay-per-click advertising, and in the use of false clicks to make money for the Web sites that carry the ads.",2009-05-13T00:43:09+0000
"Just as the Republicans are trying to get kinder and gentler, Dick Cheney has popped out of his dungeon to carry on his nasty campaign of fear and loathing.",2009-05-13T02:20:38+0000
How to master the AutoFill features in browsers so you can keep typing to a minimum.,2009-05-13T09:38:06+0000
Nickname for a German law forbidding multi-barreled surnames.,2009-05-13T09:46:39+0000
Nickname for a German law forbidding multi-barreled surnames.,2009-05-13T09:46:39+0000
"The European Commission on Wednesday fined Intel a record of about $1.45 billion (1.06 billion euros) for abusing its dominance in the market for computer chips to exclude Advanced Micro Devices, which is Intel’s only serious rival.",2009-05-13T11:49:57+0000
"The European Commission on Wednesday fined Intel a record of about $1.45 billion (1.06 billion euros) for abusing its dominance in the market for computer chips to exclude Advanced Micro Devices, which is Intel's only serious rival.",2009-05-13T11:49:57+0000
"Blogtalk: Manny's famous guitar, free rides to Water Taxi Beach, a new Roosevelt Island tram station, public library cutbacks and more New York links.",2009-05-13T15:28:36+0000
"Blogtalk: Manny’s famous guitar, free rides to Water Taxi Beach, a new Roosevelt Island tram station, public library cutbacks and more New York links.",2009-05-13T15:28:36+0000
The European Commission said Intel had abused its position of dominance in the microchip markets to exclude its rival Advanced Micro Devices.,2009-05-13T16:14:06+0000
"DigitalGlobe, the satellite imagery company, raised $279.3 million in its initial public offering, pricing above its expected range.",2009-05-14T12:08:30+0000
"DigitalGlobe, the satellite imagery company, raised $279.3 million in its initial public offering, pricing above its expected range.",2009-05-14T12:08:30+0000
The Local's most random morning roundup yet.,2009-05-14T12:44:52+0000
Also in Blogtalk: Colbert on a dine-and-ditch spree; Brooklyn Blogfest 2009; Madoff onstage; and more New York links.,2009-05-14T15:30:42+0000
Also in Blogtalk: Colbert on a dine-and-ditch spree; Brooklyn Blogfest 2009; Madoff onstage; and more New York links.,2009-05-14T15:30:42+0000
"On July 22, the 21st century’s longest total solar eclipse will darken the sky along a narrow corridor of the Asian landmass and the Pacific Ocean.",2009-05-14T16:46:21+0000
"Peter Wayner, a technology writer, struggles with how to respond to the widespread piracy of his books online.",2009-05-14T16:53:53+0000
Google confirms that users were having problems accessing services but doesn’t reveal the scope of the problems.,2009-05-14T17:17:50+0000
Google confirms that users were having problems accessing services but doesn't reveal the scope of the problems.,2009-05-14T17:17:50+0000
"Google accepts competitive uses of trademarks, prompting some companies to seek legal action.",2009-05-15T02:50:43+0000
"While much of the industry is wondering just how exactly microblogging start-up Twitter plans to make money, Ron Conway, a special partner at Baselines Ventures and a Twitter investor, doesn't sound that worried about it.",2009-05-15T11:39:11+0000
"While much of the industry is wondering just how exactly microblogging start-up Twitter plans to make money, Ron Conway, a special partner at Baselines Ventures and a Twitter investor, doesn’t sound that worried about it.",2009-05-15T11:39:11+0000
"Blogtalk: Design week; testing the Washington Square fountain; Ruth Reichl, locavore; the index of freedom; a new Montauk monster; a panel discussion about the 1990s; and other New York links.",2009-05-15T15:45:54+0000
"Blogtalk: Design week; testing the Washington Square fountain; Ruth Reichl, locavore; the index of freedom; a new Montauk monster; a panel discussion about the 1990s; and other New York links.",2009-05-15T15:45:54+0000
"A conversation with the head of a video technology company helps to explain why, in mobile video and other areas, so much attention is paid to the iPhone.",2009-05-15T17:07:42+0000
"A conversation with the head of a video technology company helps to explain why, in mobile video and other areas, so much attention is paid to the iPhone.",2009-05-15T17:07:42+0000
"Increasingly, virtual shopping, especially during the early stages of looking for a home, is a major component in the real estate business.",2009-05-15T18:37:42+0000
"In the more aggressive antitrust climate of the Obama administration, the stakes appear to be highest for Google.",2009-05-18T00:35:17+0000
"The Palm Pre, an updated iPhone and new phones using the Android operating system are arriving this summer.",2009-05-18T00:44:35+0000
"As Web sites are transforming the way undergraduates study, some wonder whether they encourage cheating and undermine learning.",2009-05-18T01:02:35+0000
Have an official appointment with the president of the United States? You have to go through the receptionist of the United States first.,2009-05-18T01:30:55+0000
"As the Obama administration gears up to toughen antitrust enforcement, the stakes appear to be highest for Google, the rising power of the Internet economy.",2009-05-18T11:36:36+0000
"As the Obama administration gears up to toughen antitrust enforcement, the stakes appear to be highest for Google, the rising power of the Internet economy.",2009-05-18T11:36:36+0000
"Blogtalk: Lens, a new photo blog; ""Rock of Ages"" cast on YouTube; mini-golf in Bushwick; East Village history; and a tear-down planned in Chinatown.",2009-05-18T15:51:53+0000
"Blogtalk: Lens, a new photo blog; “Rock of Ages” cast on YouTube; mini-golf in Bushwick; East Village history; and a tear-down planned in Chinatown.",2009-05-18T15:51:53+0000
A Sprint executive says he has confidence that the much-anticipated Pre will be a blockbuster.,2009-05-18T19:57:55+0000
A Sprint executive says he has confidence that the much-anticipated Pre will be a blockbuster.,2009-05-18T19:57:55+0000
"A Tuesday puzzle features an unrealistic idea, and an interview with Peter Gordon.",2009-05-19T02:00:33+0000
"A Tuesday puzzle features an unrealistic idea, and an interview with Peter Gordon.",2009-05-19T02:00:33+0000
"Because of an editing error, an article on Thursday about a fine against Intel by antitrust regulators in Europe erroneously included one company on a list of technology companies under investigation by those authorities. Google is not the subject of an inquiry by the European Commission.",2009-05-19T02:13:04+0000
FRONT PAGE.,2009-05-19T02:26:46+0000
"Twitter is working on various ways to make money from its fast-growing microblogging service, but advertising is an option that is not currently being considered, Reuters reported.",2009-05-19T11:09:11+0000
"Twitter is working on various ways to make money from its fast-growing microblogging service, but advertising is an option that is not currently being considered, Reuters reported.",2009-05-19T11:09:11+0000
Equifax wants to tap into an emerging identity standard to help people prove they really are who they say they are,2009-05-19T14:39:23+0000
Equifax wants to tap into an emerging identity standard to help people prove they really are who they say they are.,2009-05-19T14:39:23+0000
"Blogtalk: a safe Ponzi scheme, camping in Marine Park and the Central Park Film Festival.",2009-05-19T15:19:57+0000
"Blogtalk: a safe Ponzi scheme, camping in Marine Park and the Central Park Film Festival.",2009-05-19T15:19:57+0000
Four more years.,2009-05-20T02:00:36+0000
Four more years.,2009-05-20T02:00:36+0000
Blogtalk: High school student runs for office; DBGB anticipation; Fleet Week starts; Twitter in Albany — and at the Astor trial; and other New York links.,2009-05-20T15:30:58+0000
"Google's initiative to allow people to monitor their energy use on their computers took a step forward on Wednesday, as the company announced a partnership with eight electric utilities that will test its feature.",2009-05-20T15:31:24+0000
"Google’s initiative to allow people to monitor their energy use on their computers took a step forward on Wednesday, as the company announced a partnership with eight electric utilities that will test its feature.",2009-05-20T15:31:24+0000
Much ado about the importance of a 47 million-year-old fossil.,2009-05-20T18:24:44+0000
Much ado about the importance of a 47 million-year-old fossil.,2009-05-20T18:24:44+0000
"Panasonic and Verizon present modern versions of the staid, gets-no-respect home phone.",2009-05-20T20:30:58+0000
"With major legislation under consideration on Capitol Hill, lobbying on climate change has increased sharply over last year.",2009-05-20T21:23:14+0000
"With major legislation under consideration on Capitol Hill, lobbying on climate change has increased sharply over last year.",2009-05-20T21:23:14+0000
The definition of diversification is evolving as hard-hit investors rethink traditional approaches to take advantage of shorter-term opportunities.,2009-05-21T00:03:28+0000
"Investors this week helped three newly public companies raise $500 million, a sign that Wall Street is beginning to look beyond repairing the balance sheets of troubled institutions.",2009-05-21T00:37:15+0000
"If you are worried about the financial health of your life insurance company, the best course is to rely on the credit-rating agencies.",2009-05-21T01:22:57+0000
"Google’s chief executive said that while his company considered buying a newspaper or using its charitable arm to support news businesses seeking nonprofit status, it is now unlikely to do either.",2009-05-21T11:51:32+0000
"Google's chief executive said that while his company considered buying a newspaper or using its charitable arm to support news businesses seeking nonprofit status, it is now unlikely to do either.",2009-05-21T11:51:32+0000
"To ward off brain drain, Google has developed an algorithm to determine which employees it most risks losing.",2009-05-21T15:15:11+0000
"Eighteen weeks ago I invited readers to submit quotations for which they wanted me to try to trace the origins, using <a href=""http://www.amazon.com/Yale-Book-Quotations-Fred-Shapiro/dp/0300107986"">The Yale Book of Quotations</a> and more recent research by me. Hundreds of people have responded via comments or e-mails. I am responding as best I can, a few per week.",2009-05-21T16:00:59+0000
"Blogtalk: A cooking contest, a high-speed chase, a cologne debut and more New York links.",2009-05-21T17:23:02+0000
"Blogtalk: A cooking contest, a high-speed chase, a cologne debut and more New York links.",2009-05-21T17:23:02+0000
"Updated | 2:50 p.m., Friday, May 22. Defense Secretary Robert M. Gates has reassured Specialist Zachary Boyd that his military career is in no danger for having appeared on the front page of The New York Times in pink boxers and flip-flops. Quite the contrary.",2009-05-21T17:33:23+0000
"Frederick Barthelme’s novel, set in post-Katrina Mississippi, concerns a man, his girlfriend, his ex-wife, her lover and lots of TV.",2009-05-22T00:13:16+0000
To the Editor:.,2009-05-22T03:01:22+0000
New ways to manipulate your search results are now available from Google.,2009-05-22T09:35:06+0000
New ways to manipulate your search results are now available from Google.,2009-05-22T09:35:06+0000
Blogtalk: Honoring Burt Bacharach; feral cats and a cat on a leash; real museum sleepovers; and more New York links.,2009-05-22T15:46:47+0000
Blogtalk: Honoring Burt Bacharach; feral cats and a cat on a leash; real museum sleepovers; and more New York links.,2009-05-22T15:46:47+0000
"Emily Weinstein’s shortcomings as a baker, she realized, have little to do with knowing, or not knowing, techniques. It’s that she snacks on the batter.",2009-05-22T17:30:26+0000
"Emily Weinstein's shortcomings as a baker, she realized, have little to do with knowing, or not knowing, techniques. It's that she snacks on the batter.",2009-05-22T17:30:26+0000
"Real estate ads are just like personal ads: the idea is to get you to fall in love, sight unseen. Valerie Haboush specializes in these come-ons. She’s behind some of the catchiest ads in New York City.",2009-05-22T18:36:13+0000
David Basner and Courtney Reimer noticed a listing in Brooklyn Heights that mentioned a “once in a lifetime opportunity” to live in a mansion.,2009-05-22T18:54:57+0000
"Last month, the free ad server unveiled an ad exchange. This month, it raised $10 million.",2009-05-26T12:00:55+0000
"Last month, the free ad server unveiled an ad exchange. This month, it raised $10 million.",2009-05-26T12:00:55+0000
"Blogtalk: A block worthy of detailed scrutiny, signs in the mayor’s office and a medical admonition: if you have the flu, wait outside.",2009-05-26T15:42:07+0000
"Blogtalk: A block worthy of detailed scrutiny, signs in the mayor's office and a medical admonition: if you have the flu, wait outside.",2009-05-26T15:42:07+0000
The route by which non-subscribers get free access to The Wall Street Journal's online content.,2009-05-26T16:00:00+0000
The route by which non-subscribers get free access to The Wall Street Journal’s online content.,2009-05-26T16:00:00+0000
"Facebook, the fast-growing social network, has found a deep-pocketed friend in Russia: Digital Sky Technologies is investing $200 million in Facebook, valuing the company at $10 billion.",2009-05-26T17:57:37+0000
"Facebook, the fast-growing social network, has found a deep-pocketed friend in Russia: Digital Sky Technologies is investing $200 million in Facebook, valuing the company at $10 billion.",2009-05-26T17:57:37+0000
"Intel is happy to stay in the background, letting folks like Novell and Canonical do with Moblin what they will. It’s a stance that ruffles Microsoft’s feathers a bit less.",2009-05-26T19:10:29+0000
"Intel is happy to stay in the background, letting folks like Novell and Canonical do with Moblin what they will. It's a stance that ruffles Microsoft's feathers a bit less.",2009-05-26T19:10:29+0000
"While Facebook’s latest cash injection appears to value the company at $10 billion, the actual worth, today, of Mark Zuckerberg’s dorm room creation may be much lower, according to Breakingviews.",2009-05-27T11:22:11+0000
"While Facebook's latest cash injection appears to value the company at $10 billion, the actual worth, today, of Mark Zuckerberg's dorm room creation may be much lower, according to Breakingviews.",2009-05-27T11:22:11+0000
"Blogtalk: A police chief calls it a career, West Village lofts are auctioned off, and a hot dog restaurant and a cigar shop open.",2009-05-27T15:06:01+0000
"Blogtalk: A police chief calls it a career, West Village lofts are auctioned off, and a hot dog restaurant and a cigar shop open.",2009-05-27T15:06:01+0000
"From hyperlocalism to Googlezon, the next generation of journalists forecasts environmental communication in 2014.",2009-05-27T15:30:47+0000
"From hyperlocalism to Googlezon, the next generation of journalists forecasts environmental communication in 2014.",2009-05-27T15:30:47+0000
"Local news, unlike any other, needs to happen in near real time to be worth anything to those of us in the community.",2009-05-27T19:26:07+0000
"With airplane trips, car rentals and hotel rooms selling sluggishly, travel vendors are bundling them into low-priced package deals.",2009-05-27T19:46:57+0000
"Yahoo’s new chief executive, Carol Bartz, signaled Wednesday that the troubled internet giant would be willing to sell its search unit to Microsoft if the price was right — reviving talk of what was thought to be a dead deal.",2009-05-27T21:04:08+0000
"Yahoo's new chief executive, Carol Bartz, signaled Wednesday that the troubled internet giant would be willing to sell its search unit to Microsoft if the price was right -- reviving talk of what was thought to be a dead deal.",2009-05-27T21:04:08+0000
"There is a need for a standard, free operating system to power digital devices, and several top chip executives say Google's Android may be the best option.",2009-05-28T10:49:38+0000
"There is a need for a standard, free operating system to power digital devices, and several top chip executives say Google's Android may be the best option.",2009-05-28T10:49:38+0000
"There is a need for a standard, free operating system to power digital devices, and several top chip executives say Google’s Android may be the best option.",2009-05-28T10:49:38+0000
"GigaOM Network is the latest Web company to add a subscription service, in this case, for research reports.",2009-05-28T12:00:03+0000
"GigaOM Network is the latest Web company to add a subscription service, in this case, for research reports.",2009-05-28T12:00:03+0000
The move comes eight years after the companies merged in a multibillion-dollar deal that came to symbolize an entire era in American business.,2009-05-28T12:41:07+0000
Time Warner will finally end its ill-fated marriage with AOL.,2009-05-28T13:04:20+0000
"Microsoft is releasing Bing, a new version of its search engine, to replace the confusing Live Search.",2009-05-28T15:31:47+0000
"Google showcases Wave, an application that runs in a Web browser to create a shared online desktop.",2009-05-28T16:02:46+0000
"Google showcases Wave, an application that runs in a Web browser to create a shared online desktop.",2009-05-28T16:02:46+0000
"Palm is talking about some of the software apps the new Pre is certain to have, but past statements hint at more.",2009-05-29T00:27:42+0000
"Palm is talking about some of the software apps the new Pre is certain to have, but past statements hint at more.",2009-05-29T00:27:42+0000
"Microsoft hopes Bing, the name of its new search service, eventually becomes a verb, like Xerox and, well, Google.",2009-05-29T00:48:34+0000
"The chief of a soon-to-be-independent AOL is expected to create a unit called AOL Ventures, which will house some of the start-ups AOL recently acquired and seek new venture investment for them, according to All Things Digital.",2009-05-29T11:32:19+0000
"The chief of a soon-to-be-independent AOL is expected to create a unit called AOL Ventures, which will house some of the start-ups AOL recently acquired and seek new venture investment for them, according to All Things Digital.",2009-05-29T11:32:19+0000
Time Warner’s announcement that it will spin off AOL was the much-anticipated divorce filing for a multibillion-dollar corporate marriage that came to symbolize an ill-fated era in American business.,2009-05-29T11:52:50+0000
Time Warner's announcement that it will spin off AOL was the much-anticipated divorce filing for a multibillion-dollar corporate marriage that came to symbolize an ill-fated era in American business.,2009-05-29T11:52:50+0000
"To find other runners who can help keep your training regimen on pace, go online before going outside.",2009-05-29T14:15:43+0000
Go online to find other runners who can help keep your training regimen on pace.,2009-05-29T14:15:43+0000
"William R. Hambrecht, the venture capitalist who helped get Apple Computer, Genentech and other industry pioneers off the ground, is now rewriting the rules on initial public offerings.",2009-05-29T14:24:49+0000
Wi-Fi signals and cell towers help iPhones and other devices using Skyhook Wireless to figure out where they are.,2009-06-01T00:25:44+0000
"Google plans to help publishers sell digital versions of new books direct to consumers, for use on phones or e-book readers.",2009-06-01T02:33:56+0000
"At its London office across the street from the bustling Victoria station, Google is using both high-tech and low-tech strategies to minimize its environmental impact.",2009-06-01T11:02:02+0000
How to export a document containing graphics from Google Docs.,2009-06-01T11:23:28+0000
How to export a document containing graphics from Google Docs.,2009-06-01T11:23:28+0000
"William R. Hambrecht, the veteran venture capitalist, spoke with The New York Times's Holly Hubbard Preston about the changes he had seen during a 52-year career, and what he still hoped to accomplish.",2009-06-01T12:07:12+0000
"William R. Hambrecht, the veteran venture capitalist, spoke with The New York Times’s Holly Hubbard Preston about the changes he had seen during a 52-year career, and what he still hoped to accomplish.",2009-06-01T12:07:12+0000
"Topsy.com, the Twitter-focused search engine that has nabbed a total $15 million in financing, launched last week.",2009-06-01T12:09:47+0000
"Topsy.com, the Twitter-focused search engine that has nabbed a total $15 million in financing, launched last week.",2009-06-01T12:09:47+0000
The casualties in the hardware business are mounting as sales and financing prove tough to come by.,2009-06-01T12:17:04+0000
"At its London office across the street from the bustling Victoria station, Google is using both high-tech and low-tech strategies to minimize its environmental impact.",2009-06-02T11:02:02+0000
"At its London office across the street from the bustling Victoria station, Google is using both high-tech and low-tech strategies to minimize its environmental impact.",2009-06-02T11:02:02+0000
"A new study by Berkeley graduate students shows how widespread user tracking on the Web is, and how it conflicts with consumer expectations.",2009-06-02T11:40:28+0000
"A new study by Berkeley graduate students shows how widespread user tracking on the Web is, and how it conflicts with consumer expectations.",2009-06-02T11:40:28+0000
"Blogtalk: Graffiti, the neon of Times Square, the final days of the DKNY mural and more New York links.",2009-06-02T15:36:16+0000
"Blogtalk: Graffiti, the neon of Times Square, the final days of the DKNY mural and more New York links.",2009-06-02T15:36:16+0000
"Jim Conti is horse racing's digital historian, posting videos of past races on YouTube.",2009-06-02T17:00:24+0000
"Jim Conti is horse racing’s digital historian, posting videos of past races on YouTube.",2009-06-02T17:00:24+0000
"Bloggers who write about air travel and safety have been trying to make sense of what the missing Air France A330’s last, computer-generated signal might tell us.",2009-06-02T19:20:44+0000
A colleague seeks advice: He is attending the bar-mitzvah of the child of his close friend and is planning on giving a cash gift. How should he determine what amount of money would be appropriate?.,2009-06-02T21:00:20+0000
"Zach Brooks is the founder and editor of Midtown Lunch, a Web site that serves those who toil in Midtown and hope to find something decent and reasonably priced to eat on their lunch breaks.",2009-06-03T02:02:57+0000
"The antitrust investigation is said to target some of Silicon Valley’s best known companies including Google, Yahoo and Apple.",2009-06-03T03:34:43+0000
"In his speech to the Muslim world, President Obama should show a balanced approach to the Mideast conflict.",2009-06-03T05:00:00+0000
"It wasn't only the Encyclopedia Britannica that propelled Judge Sonia Sotomayor into her meteoric career, but also the value her family placed on learning.",2009-06-03T05:00:00+0000
"In his speech to the Muslim world, President Obama should show a balanced approach to the Mideast conflict.",2009-06-03T11:59:20+0000
"Microsoft wants to compete with Google’s Android to make operating systems for digital gadgets. But unlike Android and Linux, Windows is not free.",2009-06-03T12:03:50+0000
"Microsoft wants to compete with Google's Android to make operating systems for digital gadgets. But unlike Android and Linux, Windows is not free.",2009-06-03T12:03:50+0000
The Justice Department has begun an investigation into whether the recruiting practices of some of the largest technology companies violated antitrust laws.,2009-06-03T12:04:19+0000
The Justice Department has begun an investigation into whether the recruiting practices of some of the largest technology companies violated antitrust laws.,2009-06-03T12:04:19+0000
"It wasn't only the Encyclopedia Britannica that propelled Judge Sonia Sotomayor into her meteoric career, but also the value her family placed on learning.",2009-06-03T12:34:21+0000
Creating a refuge from the city for a nongardener in a neglected Midtown Manhattan backyard.,2009-06-04T00:35:56+0000
"Four artists have created the Waterpod, a barge on which they live sustainably for five months, docking at various locations around New York City.",2009-06-04T00:54:26+0000
Palm’s new multitouch smartphone may be the challenger that can finally out-iPhone the iPhone.,2009-06-04T01:01:41+0000
Some employment and antitrust lawyers claim that there is an unwritten agreement among the major technology companies not to poach employees from one other.,2009-06-04T01:16:30+0000
"As the Justice Department probes into the hiring practices of some of the best-known tech companies, some experts said that while companies do compete for talent, it is not a free-for-all.",2009-06-04T11:44:26+0000
"As the Justice Department probes into the hiring practices of some of the best-known tech companies, some experts said that while companies do compete for talent, it is not a free-for-all.",2009-06-04T11:44:26+0000
Sports fans may swoon over the luxury suites that Madison Square Garden is planning as part of its big renovation. But will Cablevision‘s shareholders be as excited when they see the bill?,2009-06-04T14:54:33+0000
"Sports fans may swoon over the luxury suites that Madison Square Garden is planning as part of its big renovation. But will Cablevision's shareholders be as excited when they see the bill?Concerns about the renovation, and its price tag, are a major reason why one analyst is urging Cablevision to go through with a spinoff [...].",2009-06-04T14:54:33+0000
"Blogtalk: A game called ""Cryptozoo""; a ""roach-tisserie"" chicken; New York's cabbies take a back seat to London's; and more regional links.",2009-06-04T16:30:06+0000
Blogtalk: A game called “Cryptozoo”; a “roach-tisserie” chicken; New York’s cabbies take a back seat to London’s; and more regional links.,2009-06-04T16:30:06+0000
"By buying Wind River, Intel is betting on the growing market for embedded devices. It is also gambling it can keep selling software to rival chip makers.",2009-06-05T00:03:03+0000
"By buying Wind River, Intel is betting on the growing market for embedded devices. It is also gambling it can keep selling software to rival chip makers.",2009-06-05T00:03:03+0000
"Microsoft plans to promote Bing, its new search engine, by weaving references to it into TV programs like “Late Night With Jimmy Fallon” and with an hourlong program on Hulu.",2009-06-05T00:29:53+0000
"At next week’s Worldwide Developers Conference, Apple’s support among fans and developers will be tested.",2009-06-05T02:06:42+0000
A reporter asks 10 teenage boys what it’s like to be ... boys.,2009-06-05T15:50:24+0000
"Blogtalk: A search for someone to promote wine, a wine-related contest, an exotic dance and a body in a minivan.",2009-06-05T17:03:33+0000
"Blogtalk: A search for someone to promote wine, a wine-related contest, an exotic dance and a body in a minivan.",2009-06-05T17:03:33+0000
Bing Travel combines the air and hotel tools that Microsoft gained in its 2008 acquisition of Farecast with original editorial content from MSN Travel.,2009-06-05T19:25:49+0000
