Date,Price
2012-03-28 09:30:00,324.797577
2012-03-28 16:00:00,326.65560899999997
2012-03-29 09:30:00,325.49993900000004
2012-03-29 16:00:00,322.994324
2012-03-30 09:30:00,324.658112
2012-03-30 16:00:00,319.422729
2012-04-02 09:30:00,319.188599
2012-04-02 16:00:00,322.252106
2012-04-03 09:30:00,321.49993900000004
2012-04-03 16:00:00,320.110138
2012-04-04 09:30:00,318.03292799999997
2012-04-04 16:00:00,316.38909900000004
2012-04-05 09:30:00,314.93951400000003
2012-04-05 16:00:00,314.97937
2012-04-09 09:30:00,313.066559
2012-04-09 16:00:00,314.24215699999996
2012-04-10 09:30:00,315.577148
2012-04-10 16:00:00,312.259583
2012-04-11 09:30:00,315.8013
2012-04-11 16:00:00,316.792572
2012-04-12 09:30:00,319.97564700000004
2012-04-12 16:00:00,324.28949
2012-04-13 09:30:00,322.565948
2012-04-13 16:00:00,311.13378900000004
2012-04-16 09:30:00,310.336792
2012-04-16 16:00:00,301.903381
2012-04-17 09:30:00,303.143738
2012-04-17 16:00:00,303.64685099999997
2012-04-18 09:30:00,302.889709
2012-04-18 16:00:00,302.59082
2012-04-19 09:30:00,301.714111
2012-04-19 16:00:00,298.531036
2012-04-20 09:30:00,300.996796
2012-04-20 16:00:00,296.917084
2012-04-23 09:30:00,295.342987
2012-04-23 16:00:00,297.684204
2012-04-24 09:30:00,298.003021
2012-04-24 16:00:00,299.51236
2012-04-25 09:30:00,300.872253
2012-04-25 16:00:00,303.721588
2012-04-26 09:30:00,304.314362
2012-04-26 16:00:00,306.585846
2012-04-27 09:30:00,306.361694
2012-04-27 16:00:00,306.341766
2012-04-30 09:30:00,305.350464
2012-04-30 16:00:00,301.295685
2012-05-01 09:30:00,300.76763900000003
2012-05-01 16:00:00,301.086456
2012-05-02 09:30:00,299.47747799999996
2012-05-02 16:00:00,302.496185
2012-05-03 09:30:00,303.67175299999997
2012-05-03 16:00:00,304.369141
2012-05-04 09:30:00,301.82867400000003
2012-05-04 16:00:00,297.370392
2012-05-07 09:30:00,296.389069
2012-05-07 16:00:00,302.640625
2012-05-08 09:30:00,301.63439900000003
2012-05-08 16:00:00,305.250854
2012-05-09 09:30:00,302.276978
2012-05-09 16:00:00,303.43765299999995
2012-05-10 09:30:00,305.33554100000003
2012-05-10 16:00:00,305.684235
2012-05-11 09:30:00,304.0354
2012-05-11 16:00:00,301.48495499999996
2012-05-14 09:30:00,299.26828
2012-05-14 16:00:00,300.872253
2012-05-15 09:30:00,301.544739
2012-05-15 16:00:00,304.413971
2012-05-16 09:30:00,307.826202
2012-05-16 16:00:00,313.29071
2012-05-17 09:30:00,315.731567
2012-05-17 16:00:00,310.361694
2012-05-18 09:30:00,311.382874
2012-05-18 16:00:00,299.078979
2012-05-21 09:30:00,299.133759
2012-05-21 16:00:00,305.908386
2012-05-22 09:30:00,305.574646
2012-05-22 16:00:00,299.278229
2012-05-23 09:30:00,299.70162999999997
2012-05-23 16:00:00,303.59207200000003
2012-05-24 09:30:00,303.442627
2012-05-24 16:00:00,300.702881
2012-05-25 09:30:00,299.377869
2012-05-25 16:00:00,294.660553
2012-05-29 09:30:00,296.79254199999997
2012-05-29 16:00:00,296.060303
2012-05-30 09:30:00,292.981842
2012-05-30 16:00:00,293.01669300000003
2012-05-31 09:30:00,293.260773
2012-05-31 16:00:00,289.345459
2012-06-01 09:30:00,284.82739300000003
2012-06-01 16:00:00,284.42392
2012-06-04 09:30:00,284.045319
2012-06-04 16:00:00,288.214691
2012-06-05 09:30:00,286.650574
2012-06-05 16:00:00,284.13998399999997
2012-06-06 09:30:00,287.163635
2012-06-06 16:00:00,289.200989
2012-06-07 09:30:00,292.702881
2012-06-07 16:00:00,288.03537
2012-06-08 09:30:00,286.849823
2012-06-08 16:00:00,289.141235
2012-06-11 09:30:00,291.014221
2012-06-11 16:00:00,283.188538
2012-06-12 09:30:00,283.821167
2012-06-12 16:00:00,281.494873
2012-06-13 09:30:00,279.811188
2012-06-13 16:00:00,279.497375
2012-06-14 09:30:00,279.60199
2012-06-14 16:00:00,278.481171
2012-06-15 09:30:00,279.123779
2012-06-15 16:00:00,281.200989
2012-06-18 09:30:00,280.259521
2012-06-18 16:00:00,284.359161
2012-06-19 09:30:00,285.72402999999997
2012-06-19 16:00:00,289.67919900000004
2012-06-20 09:30:00,288.822418
2012-06-20 16:00:00,287.676727
2012-06-21 09:30:00,288.837372
2012-06-21 16:00:00,281.549683
2012-06-22 09:30:00,282.939484
2012-06-22 16:00:00,284.672974
2012-06-25 09:30:00,282.605713
2012-06-25 16:00:00,279.30310099999997
2012-06-26 09:30:00,280.329254
2012-06-26 16:00:00,281.285675
2012-06-27 09:30:00,282.79003900000004
2012-06-27 16:00:00,283.587036
2012-06-28 09:30:00,281.893402
2012-06-28 16:00:00,281.101349
2012-06-29 09:30:00,286.406464
2012-06-29 16:00:00,288.951935
2012-07-02 09:30:00,289.823669
2012-07-02 16:00:00,289.151184
2012-07-03 09:30:00,288.922058
2012-07-03 16:00:00,292.81744399999997
2012-07-05 09:30:00,293.28070099999997
2012-07-05 16:00:00,296.847351
2012-07-06 09:30:00,295.118835
2012-07-06 16:00:00,291.89590499999997
2012-07-09 09:30:00,291.382813
2012-07-09 16:00:00,291.910858
2012-07-10 09:30:00,293.993042
2012-07-10 16:00:00,289.763885
2012-07-11 09:30:00,287.073975
2012-07-11 16:00:00,284.528503
2012-07-12 09:30:00,282.501129
2012-07-12 16:00:00,284.17483500000003
2012-07-13 09:30:00,285.006714
2012-07-13 16:00:00,287.183563
2012-07-16 09:30:00,287.108856
2012-07-16 16:00:00,286.386566
2012-07-17 09:30:00,288.13501
2012-07-17 16:00:00,287.288177
2012-07-18 09:30:00,287.41272000000004
2012-07-18 16:00:00,289.295654
2012-07-19 09:30:00,291.975616
2012-07-19 16:00:00,295.42266800000004
2012-07-20 09:30:00,303.243378
2012-07-20 16:00:00,304.26953100000003
2012-07-23 09:30:00,299.118835
2012-07-23 16:00:00,306.605774
2012-07-24 09:30:00,306.351715
2012-07-24 16:00:00,302.650604
2012-07-25 09:30:00,303.0242
2012-07-25 16:00:00,302.859802
2012-07-26 09:30:00,306.351715
2012-07-26 16:00:00,305.53479
2012-07-27 09:30:00,308.28945899999997
2012-07-27 16:00:00,316.294464
2012-07-30 09:30:00,316.837402
2012-07-30 16:00:00,314.969421
2012-07-31 09:30:00,312.95697
2012-07-31 16:00:00,315.303162
2012-08-01 09:30:00,317.460083
2012-08-01 16:00:00,315.158722
2012-08-02 09:30:00,311.587097
2012-08-02 16:00:00,313.20105
2012-08-03 09:30:00,318.805054
2012-08-03 16:00:00,319.46756
2012-08-06 09:30:00,318.610779
2012-08-06 16:00:00,320.209778
2012-08-07 09:30:00,319.696686
2012-08-07 16:00:00,319.074036
2012-08-08 09:30:00,318.331818
2012-08-08 16:00:00,319.915863
2012-08-09 09:30:00,321.051605
2012-08-09 16:00:00,319.97564700000004
2012-08-10 09:30:00,318.102661
2012-08-10 16:00:00,319.8013
2012-08-13 09:30:00,322.50119
2012-08-13 16:00:00,328.772675
2012-08-14 09:30:00,328.394104
2012-08-14 16:00:00,333.081543
2012-08-15 09:30:00,333.888489
2012-08-15 16:00:00,332.523621
2012-08-16 09:30:00,332.508667
2012-08-16 16:00:00,335.17868
2012-08-17 09:30:00,335.801331
2012-08-17 16:00:00,337.305695
2012-08-20 09:30:00,336.48877000000005
2012-08-20 16:00:00,336.508698
2012-08-21 09:30:00,335.298218
2012-08-21 16:00:00,333.50494399999997
2012-08-22 09:30:00,332.44390899999996
2012-08-22 16:00:00,337.325623
2012-08-23 09:30:00,335.87606800000003
2012-08-23 16:00:00,337.136322
2012-08-24 09:30:00,336.53857400000004
2012-08-24 16:00:00,338.047913
2012-08-27 09:30:00,330.257111
2012-08-27 16:00:00,333.360474
2012-08-28 09:30:00,331.25836200000003
2012-08-28 16:00:00,337.360504
2012-08-29 09:30:00,337.420258
2012-08-29 16:00:00,342.720398
2012-08-30 09:30:00,340.842438
2012-08-30 16:00:00,339.56723
2012-08-31 09:30:00,340.7229
2012-08-31 16:00:00,341.265839
2012-09-04 09:30:00,340.996857
2012-09-04 16:00:00,339.24841299999997
2012-09-05 09:30:00,338.730347
2012-09-05 16:00:00,339.08902
2012-09-06 09:30:00,341.69921899999997
2012-09-06 16:00:00,348.394135
2012-09-07 09:30:00,348.69302400000004
2012-09-07 16:00:00,351.756531
2012-09-10 09:30:00,353.554779
2012-09-10 16:00:00,349.076569
2012-09-11 09:30:00,347.67681899999997
2012-09-11 16:00:00,344.802582
2012-09-12 09:30:00,343.417786
2012-09-12 16:00:00,344.150055
2012-09-13 09:30:00,345.250916
2012-09-13 16:00:00,351.701721
2012-09-14 09:30:00,353.475098
2012-09-14 16:00:00,353.514954
2012-09-17 09:30:00,352.73287999999997
2012-09-17 16:00:00,353.664368
2012-09-18 09:30:00,352.568481
2012-09-18 16:00:00,357.79888900000003
2012-09-19 09:30:00,357.410339
2012-09-19 16:00:00,362.391663
2012-09-20 09:30:00,360.88232400000004
2012-09-20 16:00:00,362.7005
2012-09-21 09:30:00,364.737885
2012-09-21 16:00:00,365.624542
2012-09-24 09:30:00,364.135132
2012-09-24 16:00:00,373.290802
2012-09-25 09:30:00,375.118958
2012-09-25 16:00:00,373.181213
2012-09-26 09:30:00,373.52493300000003
2012-09-26 16:00:00,375.323212
2012-09-27 09:30:00,378.55609100000004
2012-09-27 16:00:00,376.83752400000003
2012-09-28 09:30:00,375.666901
2012-09-28 16:00:00,375.841248
2012-10-01 09:30:00,378.107758
2012-10-01 16:00:00,379.467651
2012-10-02 09:30:00,381.171265
2012-10-02 16:00:00,377.081604
2012-10-03 09:30:00,376.448975
2012-10-03 16:00:00,379.826324
2012-10-04 09:30:00,379.950836
2012-10-04 16:00:00,382.590942
2012-10-05 09:30:00,383.91598500000003
2012-10-05 16:00:00,382.39169300000003
2012-10-08 09:30:00,379.07913199999996
2012-10-08 16:00:00,377.505005
2012-10-09 09:30:00,378.41659500000003
2012-10-09 16:00:00,370.65570099999997
2012-10-10 09:30:00,369.54486099999997
2012-10-10 16:00:00,370.889801
2012-10-11 09:30:00,375.04425
2012-10-11 16:00:00,374.336884
2012-10-12 09:30:00,374.52121
2012-10-12 16:00:00,370.984467
2012-10-15 09:30:00,369.584717
2012-10-15 16:00:00,369.106506
2012-10-16 09:30:00,368.683075
2012-10-16 16:00:00,370.959564
2012-10-17 09:30:00,370.58596800000004
2012-10-17 16:00:00,376.334412
2012-10-18 09:30:00,376.35931400000004
2012-10-18 16:00:00,346.202362
2012-10-19 09:30:00,351.472595
2012-10-19 16:00:00,339.622009
2012-10-22 09:30:00,339.233459
2012-10-22 16:00:00,338.067841
2012-10-23 09:30:00,334.750275
2012-10-23 16:00:00,338.904694
2012-10-24 09:30:00,342.11764500000004
2012-10-24 16:00:00,337.385406
2012-10-25 09:30:00,338.730347
2012-10-25 16:00:00,337.614532
2012-10-26 09:30:00,336.986877
2012-10-26 16:00:00,336.314423
2012-10-31 09:30:00,338.660614
2012-10-31 16:00:00,338.879791
2012-11-01 09:30:00,338.481293
2012-11-01 16:00:00,342.511169
2012-11-02 09:30:00,346.097748
2012-11-02 16:00:00,342.675568
2012-11-05 09:30:00,340.971954
2012-11-05 16:00:00,340.204834
2012-11-06 09:30:00,341.46011400000003
2012-11-06 16:00:00,339.587158
2012-11-07 09:30:00,336.239685
2012-11-07 16:00:00,332.314392
2012-11-08 09:30:00,333.848663
2012-11-08 16:00:00,324.927094
2012-11-09 09:30:00,326.102692
2012-11-09 16:00:00,330.277039
2012-11-12 09:30:00,330.63568100000003
2012-11-12 16:00:00,331.706696
2012-11-13 09:30:00,330.262085
2012-11-13 16:00:00,328.294464
2012-11-14 09:30:00,329.096466
2012-11-14 16:00:00,325.05661000000003
2012-11-15 09:30:00,323.786377
2012-11-15 16:00:00,322.421478
2012-11-16 09:30:00,321.788849
2012-11-16 16:00:00,322.381622
2012-11-19 09:30:00,326.62573199999997
2012-11-19 16:00:00,332.85736099999997
2012-11-20 09:30:00,333.50494399999997
2012-11-20 16:00:00,333.73407000000003
2012-11-21 09:30:00,333.245911
2012-11-21 16:00:00,331.691742
2012-11-23 09:30:00,333.73407000000003
2012-11-23 16:00:00,332.737823
2012-11-26 09:30:00,331.975677
2012-11-26 16:00:00,329.340546
2012-11-27 09:30:00,328.85238599999997
2012-11-27 16:00:00,334.102692
2012-11-28 09:30:00,332.757751
2012-11-28 16:00:00,340.558502
2012-11-29 09:30:00,342.605835
2012-11-29 16:00:00,344.653168
2012-11-30 09:30:00,344.364227
2012-11-30 16:00:00,347.881042
2012-12-03 09:30:00,349.808838
2012-12-03 16:00:00,346.32687400000003
2012-12-04 09:30:00,346.202362
2012-12-04 16:00:00,344.224762
2012-12-05 09:30:00,344.78268399999996
2012-12-05 16:00:00,342.625763
2012-12-06 09:30:00,342.511169
2012-12-06 16:00:00,344.274567
2012-12-07 09:30:00,346.202362
2012-12-07 16:00:00,340.82748399999997
2012-12-10 09:30:00,341.415283
2012-12-10 16:00:00,341.43023700000003
2012-12-11 09:30:00,343.71167
2012-12-11 16:00:00,347.138824
2012-12-12 09:30:00,348.309448
2012-12-12 16:00:00,347.47757
2012-12-13 09:30:00,356.623291
2012-12-13 16:00:00,350.037964
2012-12-14 09:30:00,348.27957200000003
2012-12-14 16:00:00,349.669342
2012-12-17 09:30:00,351.432739
2012-12-17 16:00:00,359.04422
2012-12-18 09:30:00,356.96200600000003
2012-12-18 16:00:00,359.18866
2012-12-19 09:30:00,359.009338
2012-12-19 16:00:00,358.71047999999996
2012-12-20 09:30:00,360.27957200000003
2012-12-20 16:00:00,359.831268
2012-12-21 09:30:00,355.65191699999997
2012-12-21 16:00:00,356.478821
2012-12-24 09:30:00,355.920929
2012-12-24 16:00:00,353.42526200000003
2012-12-26 09:30:00,352.71295200000003
2012-12-26 16:00:00,353.11145
2012-12-27 09:30:00,352.24969500000003
2012-12-27 16:00:00,351.826263
2012-12-28 09:30:00,349.534851
2012-12-28 16:00:00,348.697998
2012-12-31 09:30:00,348.69302400000004
2012-12-31 16:00:00,352.369232
2013-01-02 09:30:00,358.36676
2013-01-02 16:00:00,360.274597
2013-01-03 09:30:00,361.111481
2013-01-03 16:00:00,360.48382599999997
2013-01-04 09:30:00,363.308228
2013-01-04 16:00:00,367.607117
2013-01-07 09:30:00,366.351837
2013-01-07 16:00:00,366.003143
2013-01-08 09:30:00,366.396667
2013-01-08 16:00:00,365.280823
2013-01-09 09:30:00,364.767761
2013-01-09 16:00:00,367.681824
2013-01-10 09:30:00,370.028046
2013-01-10 16:00:00,369.35556
2013-01-11 09:30:00,369.614594
2013-01-11 16:00:00,368.613342
2013-01-14 09:30:00,367.12393199999997
2013-01-14 16:00:00,360.274597
2013-01-15 09:30:00,358.32193
2013-01-15 16:00:00,361.111481
2013-01-16 09:30:00,359.851196
2013-01-16 16:00:00,356.259644
2013-01-17 09:30:00,357.514954
2013-01-17 16:00:00,354.331879
2013-01-18 09:30:00,353.853668
2013-01-18 16:00:00,350.939606
2013-01-22 09:30:00,351.014313
2013-01-22 16:00:00,350.12265
2013-01-23 09:30:00,366.620819
2013-01-23 16:00:00,369.36554
2013-01-24 09:30:00,369.236023
2013-01-24 16:00:00,375.69680800000003
2013-01-25 09:30:00,373.983215
2013-01-25 16:00:00,375.427795
2013-01-28 09:30:00,374.476379
2013-01-28 16:00:00,373.96328700000004
2013-01-29 09:30:00,371.980713
2013-01-29 16:00:00,375.4328
2013-01-30 09:30:00,375.462677
2013-01-30 16:00:00,375.507507
2013-01-31 09:30:00,373.853699
2013-01-31 16:00:00,376.434021
2013-02-01 09:30:00,377.684357
2013-02-01 16:00:00,386.351868
2013-02-04 09:30:00,382.41162099999997
2013-02-04 16:00:00,378.092804
2013-02-05 09:30:00,379.14389
2013-02-05 16:00:00,381.440277
2013-02-06 09:30:00,378.11773700000003
2013-02-06 16:00:00,383.647003
2013-02-07 09:30:00,383.412872
2013-02-07 16:00:00,385.529938
2013-02-08 09:30:00,388.608398
2013-02-08 16:00:00,391.21862799999997
2013-02-11 09:30:00,387.746643
2013-02-11 16:00:00,389.749115
2013-02-12 09:30:00,389.415375
2013-02-12 16:00:00,388.892334
2013-02-13 09:30:00,388.608398
2013-02-13 16:00:00,389.968292
2013-02-14 09:30:00,388.409149
2013-02-14 16:00:00,392.439056
2013-02-15 09:30:00,392.229828
2013-02-15 16:00:00,394.964569
2013-02-19 09:30:00,396.50878900000004
2013-02-19 16:00:00,401.918518
2013-02-20 09:30:00,401.146393
2013-02-20 16:00:00,394.75036600000004
2013-02-21 09:30:00,397.51004
2013-02-21 16:00:00,396.279633
2013-02-22 09:30:00,398.137695
2013-02-22 16:00:00,398.361847
2013-02-25 09:30:00,399.652008
2013-02-25 16:00:00,393.908539
2013-02-26 09:30:00,396.015625
2013-02-26 16:00:00,393.589722
2013-02-27 09:30:00,395.916016
2013-02-27 16:00:00,398.396698
2013-02-28 09:30:00,399.05426
2013-02-28 16:00:00,399.104065
2013-03-01 09:30:00,397.4104
2013-03-01 16:00:00,401.589752
2013-03-04 09:30:00,401.146393
2013-03-04 16:00:00,409.216156
2013-03-05 09:30:00,412.917297
2013-03-05 16:00:00,417.73422200000005
2013-03-06 09:30:00,418.944702
2013-03-06 16:00:00,414.137695
2013-03-07 09:30:00,415.472717
2013-03-07 16:00:00,414.745422
2013-03-08 09:30:00,415.69189500000005
2013-03-08 16:00:00,414.20745800000003
2013-03-11 09:30:00,414.292145
2013-03-11 16:00:00,415.851288
2013-03-12 09:30:00,413.803955
2013-03-12 16:00:00,412.25973500000003
2013-03-13 09:30:00,412.404205
2013-03-13 16:00:00,411.114044
2013-03-14 09:30:00,411.950897
2013-03-14 16:00:00,409.236084
2013-03-15 09:30:00,407.721771
2013-03-15 16:00:00,405.629608
2013-03-18 09:30:00,400.996979
2013-03-18 16:00:00,402.386749
2013-03-19 09:30:00,404.105316
2013-03-19 16:00:00,404.145172
2013-03-20 09:30:00,406.889862
2013-03-20 16:00:00,405.833832
2013-03-21 09:30:00,404.130219
2013-03-21 16:00:00,404.11526499999997
2013-03-22 09:30:00,405.848785
2013-03-22 16:00:00,403.64205899999996
2013-03-25 09:30:00,404.68814100000003
2013-03-25 16:00:00,403.308289
2013-03-26 09:30:00,405.23111
2013-03-26 16:00:00,404.693115
2013-03-27 09:30:00,401.833832
2013-03-27 16:00:00,399.831329
2013-03-28 09:30:00,400.493866
2013-03-28 16:00:00,395.612152
2013-04-01 09:30:00,396.02063
2013-04-01 16:00:00,399.099091
2013-04-02 09:30:00,400.767822
2013-04-02 16:00:00,405.00195299999996
2013-04-03 09:30:00,405.211182
2013-04-03 16:00:00,401.594727
2013-04-04 09:30:00,400.623352
2013-04-04 16:00:00,396.050507
2013-04-05 09:30:00,391.562317
2013-04-05 16:00:00,390.062958
2013-04-08 09:30:00,387.92099
2013-04-08 16:00:00,385.978271
2013-04-09 09:30:00,386.302032
2013-04-09 16:00:00,387.373016
2013-04-10 09:30:00,389.998199
2013-04-10 16:00:00,393.61462400000005
2013-04-11 09:30:00,394.95959500000004
2013-04-11 16:00:00,393.71923799999996
2013-04-12 09:30:00,394.51626600000003
2013-04-12 16:00:00,393.549866
2013-04-15 09:30:00,391.507538
2013-04-15 16:00:00,389.505035
2013-04-16 09:30:00,391.826324
2013-04-16 16:00:00,395.20367400000003
2013-04-17 09:30:00,391.906036
2013-04-17 16:00:00,389.818878
2013-04-18 09:30:00,391.20864900000004
2013-04-18 16:00:00,381.524963
2013-04-19 09:30:00,383.14389
2013-04-19 16:00:00,398.441528
2013-04-22 09:30:00,398.80517599999996
2013-04-22 16:00:00,398.561096
2013-04-23 09:30:00,399.004425
2013-04-23 16:00:00,402.441559
2013-04-24 09:30:00,402.546173
2013-04-24 16:00:00,405.206177
2013-04-25 09:30:00,406.600952
2013-04-25 16:00:00,403.039307
2013-04-26 09:30:00,402.292114
2013-04-26 16:00:00,399.213654
2013-04-29 09:30:00,400.125244
2013-04-29 16:00:00,408.000702
2013-04-30 09:30:00,407.970825
2013-04-30 16:00:00,410.745422
2013-05-01 09:30:00,410.092865
2013-05-01 16:00:00,408.68316699999997
2013-05-02 09:30:00,408.518768
2013-05-02 16:00:00,413.256012
2013-05-03 09:30:00,416.917297
2013-05-03 16:00:00,421.28094500000003
2013-05-06 09:30:00,422.546204
2013-05-06 16:00:00,429.16638200000006
2013-05-07 09:30:00,429.893646
2013-05-07 16:00:00,427.01443499999993
2013-05-08 09:30:00,426.89987199999996
2013-05-08 16:00:00,435.183838
2013-05-09 09:30:00,433.794037
2013-05-09 16:00:00,434.11282300000005
2013-05-10 09:30:00,436.020691
2013-05-10 16:00:00,438.471497
2013-05-13 09:30:00,437.804016
2013-05-13 16:00:00,437.12655599999994
2013-05-14 09:30:00,437.111603
2013-05-14 16:00:00,441.89367699999997
2013-05-15 09:30:00,446.078003
2013-05-15 16:00:00,456.23492400000003
2013-05-16 09:30:00,457.78411900000003
2013-05-16 16:00:00,450.247375
2013-05-17 09:30:00,453.310883
2013-05-17 16:00:00,452.892456
2013-05-20 09:30:00,450.810242
2013-05-20 16:00:00,452.568665
2013-05-21 09:30:00,452.31460599999997
2013-05-21 16:00:00,451.79156500000005
2013-05-22 09:30:00,449.594818
2013-05-22 16:00:00,443.04934699999995
2013-05-23 09:30:00,436.86251799999997
2013-05-23 16:00:00,439.74673499999994
2013-05-24 09:30:00,435.99578899999995
2013-05-24 16:00:00,435.029388
2013-05-28 09:30:00,440.10040300000003
2013-05-28 16:00:00,438.989563
2013-05-29 09:30:00,436.21994000000007
2013-05-29 16:00:00,432.53375199999994
2013-05-30 09:30:00,433.335754
2013-05-30 16:00:00,433.75418099999996
2013-05-31 09:30:00,432.439117
2013-05-31 16:00:00,433.983337
2013-06-03 09:30:00,434.869995
2013-06-03 16:00:00,432.195038
2013-06-04 09:30:00,432.304626
2013-06-04 16:00:00,427.94595300000003
2013-06-05 09:30:00,429.644592
2013-06-05 16:00:00,428.24484299999995
2013-06-06 09:30:00,430.536255
2013-06-06 16:00:00,430.70559699999995
2013-06-07 09:30:00,433.584808
2013-06-07 16:00:00,438.222443
2013-06-10 09:30:00,439.40301500000004
2013-06-10 16:00:00,443.44784500000003
2013-06-11 09:30:00,440.33450300000004
2013-06-11 16:00:00,438.26229900000004
2013-06-12 09:30:00,441.076721
2013-06-12 16:00:00,434.361908
2013-06-13 09:30:00,432.86749299999997
2013-06-13 16:00:00,436.86251799999997
2013-06-14 09:30:00,438.40673799999996
2013-06-14 16:00:00,435.8862
2013-06-17 09:30:00,437.973358
2013-06-17 16:00:00,441.47027599999996
2013-06-18 09:30:00,442.665771
2013-06-18 16:00:00,448.62841799999995
2013-06-19 09:30:00,449.002045
2013-06-19 16:00:00,448.658325
2013-06-20 09:30:00,445.32580599999994
2013-06-20 16:00:00,440.718079
2013-06-21 09:30:00,442.51135300000004
2013-06-21 16:00:00,438.82019
2013-06-24 09:30:00,434.31210300000004
2013-06-24 16:00:00,433.27099599999997
2013-06-25 09:30:00,436.992035
2013-06-25 16:00:00,431.482697
2013-06-26 09:30:00,435.24359100000004
2013-06-26 16:00:00,435.193787
2013-06-27 09:30:00,437.75918600000006
2013-06-27 16:00:00,436.8974
2013-06-28 09:30:00,435.816467
2013-06-28 16:00:00,438.541229
2013-07-01 09:30:00,441.56988499999994
2013-07-01 16:00:00,442.282227
2013-07-02 09:30:00,443.43789699999996
2013-07-02 16:00:00,439.507629
2013-07-03 09:30:00,438.30712900000003
2013-07-03 16:00:00,441.559937
2013-07-05 09:30:00,443.34323099999995
2013-07-05 16:00:00,445.07675199999994
2013-07-08 09:30:00,447.92605599999996
2013-07-08 16:00:00,450.85507199999995
2013-07-09 09:30:00,453.799042
2013-07-09 16:00:00,450.92981
2013-07-10 09:30:00,450.038147
2013-07-10 16:00:00,451.30340599999994
2013-07-11 09:30:00,454.79531900000006
2013-07-11 16:00:00,458.40179400000005
2013-07-12 09:30:00,458.282257
2013-07-12 16:00:00,459.776642
2013-07-15 09:30:00,460.424225
2013-07-15 16:00:00,460.6185
2013-07-16 09:30:00,461.833923
2013-07-16 16:00:00,458.087982
2013-07-17 09:30:00,458.780365
2013-07-17 16:00:00,457.559967
2013-07-18 09:30:00,457.77914400000003
2013-07-18 16:00:00,453.639648
2013-07-19 09:30:00,441.64959699999997
2013-07-19 16:00:00,446.625946
2013-07-22 09:30:00,449.31585700000005
2013-07-22 16:00:00,453.64959699999997
2013-07-23 09:30:00,453.64959699999997
2013-07-23 16:00:00,450.21249400000005
2013-07-24 09:30:00,451.93603499999995
2013-07-24 16:00:00,449.76415999999995
2013-07-25 09:30:00,445.26602199999996
2013-07-25 16:00:00,442.192566
2013-07-26 09:30:00,441.838867
2013-07-26 16:00:00,441.02194199999997
2013-07-29 09:30:00,440.797791
2013-07-29 16:00:00,439.48770099999996
2013-07-30 09:30:00,441.076721
2013-07-30 16:00:00,443.79653899999994
2013-07-31 09:30:00,444.827667
2013-07-31 16:00:00,442.217468
2013-08-01 09:30:00,445.828918
2013-08-01 16:00:00,450.421722
2013-08-02 09:30:00,450.03317300000003
2013-08-02 16:00:00,451.59231600000004
2013-08-05 09:30:00,451.00451699999996
2013-08-05 16:00:00,450.810242
2013-08-06 09:30:00,450.65582300000005
2013-08-06 16:00:00,446.610992
2013-08-07 09:30:00,445.848846
2013-08-07 16:00:00,443.662048
2013-08-08 09:30:00,446.07299800000004
2013-08-08 16:00:00,444.6633
2013-08-09 09:30:00,443.617218
2013-08-09 16:00:00,443.54247999999995
2013-08-12 09:30:00,441.794037
2013-08-12 16:00:00,441.101654
2013-08-13 09:30:00,441.75918600000006
2013-08-13 16:00:00,438.979584
2013-08-14 09:30:00,437.544983
2013-08-14 16:00:00,433.28094500000003
2013-08-15 09:30:00,430.60598799999997
2013-08-15 16:00:00,428.224915
2013-08-16 09:30:00,429.03189100000003
2013-08-16 16:00:00,426.85504199999997
2013-08-19 09:30:00,427.25354000000004
2013-08-19 16:00:00,431.20870999999994
2013-08-20 09:30:00,432.55368
2013-08-20 16:00:00,431.09414699999996
2013-08-21 09:30:00,433.69940199999996
2013-08-21 16:00:00,433.04184000000004
2013-08-22 09:30:00,434.720551
2013-08-22 16:00:00,435.223663
2013-08-23 09:30:00,437.27597000000003
2013-08-23 16:00:00,433.480225
2013-08-26 09:30:00,433.37560999999994
2013-08-26 16:00:00,431.577332
2013-08-27 09:30:00,428.204987
2013-08-27 16:00:00,423.487671
2013-08-28 09:30:00,423.53747599999997
2013-08-28 16:00:00,422.69064299999997
2013-08-29 09:30:00,422.94967699999995
2013-08-29 16:00:00,426.11779800000005
2013-08-30 09:30:00,426.282196
2013-08-30 16:00:00,421.86874400000005
2013-09-03 09:30:00,425.584808
2013-09-03 16:00:00,428.58355700000004
2013-09-04 09:30:00,428.568634
2013-09-04 16:00:00,434.187561
2013-09-05 09:30:00,435.11908
2013-09-05 16:00:00,438.13775599999997
2013-09-06 09:30:00,439.572388
2013-09-06 16:00:00,438.147705
2013-09-09 09:30:00,440.214966
2013-09-09 16:00:00,442.366913
2013-09-10 09:30:00,443.34823600000004
2013-09-10 16:00:00,442.675751
2013-09-11 09:30:00,442.610992
2013-09-11 16:00:00,446.421692
2013-09-12 09:30:00,447.024445
2013-09-12 16:00:00,444.862549
2013-09-13 09:30:00,445.57986500000004
2013-09-13 16:00:00,442.875
2013-09-16 09:30:00,446.426697
2013-09-16 16:00:00,442.222443
2013-09-17 09:30:00,442.048096
2013-09-17 16:00:00,441.400513
2013-09-18 09:30:00,441.52008099999995
2013-09-18 16:00:00,449.97338899999994
2013-09-19 09:30:00,451.30340599999994
2013-09-19 16:00:00,447.517609
